trct,ctyname,total_ui_jobs
36003951300,"Allegany County, NY",429.81666666666666
36005000100,"Bronx County, NY",1.0
36005000200,"Bronx County, NY",117.68333333333332
36005000400,"Bronx County, NY",327.8166666666667
36005001600,"Bronx County, NY",766.8000000000001
36005001900,"Bronx County, NY",5433.550000000003
36005002000,"Bronx County, NY",171.68333333333337
36005002300,"Bronx County, NY",107.65
36005002400,"Bronx County, NY",210.6
36005002500,"Bronx County, NY",359.45
36005002701,"Bronx County, NY",89.8
36005002702,"Bronx County, NY",579.8
36005002800,"Bronx County, NY",625.9499999999999
36005003100,"Bronx County, NY",397.59999999999997
36005003300,"Bronx County, NY",284.68333333333334
36005003500,"Bronx County, NY",349.0
36005003700,"Bronx County, NY",21.4
36005003800,"Bronx County, NY",9.05
36005003900,"Bronx County, NY",616.6
36005004001,"Bronx County, NY",74.53333333333333
36005004100,"Bronx County, NY",618.8333333333333
36005004200,"Bronx County, NY",1534.5833333333335
36005004300,"Bronx County, NY",2370.8500000000004
36005004400,"Bronx County, NY",834.8
36005004600,"Bronx County, NY",191.36666666666667
36005004800,"Bronx County, NY",178.75000000000003
36005005001,"Bronx County, NY",49.8
36005005002,"Bronx County, NY",291.6
36005005100,"Bronx County, NY",2796.0333333333338
36005005200,"Bronx County, NY",650.0
36005005300,"Bronx County, NY",78.2
36005005400,"Bronx County, NY",260.69999999999993
36005005600,"Bronx County, NY",83.06666666666666
36005005902,"Bronx County, NY",196.4
36005006000,"Bronx County, NY",245.4
36005006100,"Bronx County, NY",1987.6000000000001
36005006200,"Bronx County, NY",194.6
36005006300,"Bronx County, NY",4225.333333333332
36005006400,"Bronx County, NY",37.6
36005006500,"Bronx County, NY",6263.133333333333
36005006700,"Bronx County, NY",468.79999999999995
36005006800,"Bronx County, NY",207.36666666666667
36005006900,"Bronx County, NY",223.2
36005007000,"Bronx County, NY",145.60000000000002
36005007100,"Bronx County, NY",1453.2333333333331
36005007200,"Bronx County, NY",223.15
36005007300,"Bronx County, NY",285.3
36005007400,"Bronx County, NY",40.0
36005007500,"Bronx County, NY",369.06666666666666
36005007600,"Bronx County, NY",274.59999999999997
36005007700,"Bronx County, NY",644.5833333333333
36005007800,"Bronx County, NY",214.29999999999998
36005007900,"Bronx County, NY",305.19999999999993
36005008300,"Bronx County, NY",633.3000000000001
36005008400,"Bronx County, NY",34.1
36005008500,"Bronx County, NY",361.79999999999995
36005008600,"Bronx County, NY",14.0
36005008700,"Bronx County, NY",872.1999999999999
36005008900,"Bronx County, NY",459.0
36005009000,"Bronx County, NY",3704.833333333334
36005009200,"Bronx County, NY",844.4499999999998
36005009300,"Bronx County, NY",11849.599999999997
36005009600,"Bronx County, NY",4609.566666666666
36005009800,"Bronx County, NY",509.84999999999997
36005011000,"Bronx County, NY",294.8333333333333
36005011502,"Bronx County, NY",828.9333333333333
36005011700,"Bronx County, NY",5235.05
36005011800,"Bronx County, NY",473.69999999999993
36005011900,"Bronx County, NY",781.2666666666667
36005012101,"Bronx County, NY",155.04999999999998
36005012102,"Bronx County, NY",97.6
36005012300,"Bronx County, NY",299.6
36005012500,"Bronx County, NY",278.93333333333334
36005012701,"Bronx County, NY",715.3
36005012901,"Bronx County, NY",491.4
36005013000,"Bronx County, NY",55.599999999999994
36005013100,"Bronx County, NY",411.5166666666667
36005013200,"Bronx County, NY",538.5666666666666
36005013300,"Bronx County, NY",244.59999999999997
36005013500,"Bronx County, NY",54.733333333333334
36005013800,"Bronx County, NY",234.35000000000002
36005014100,"Bronx County, NY",584.7
36005014300,"Bronx County, NY",157.79999999999998
36005014400,"Bronx County, NY",76.81666666666666
36005014500,"Bronx County, NY",1020.1999999999999
36005014701,"Bronx County, NY",181.2
36005014702,"Bronx County, NY",156.58333333333334
36005014900,"Bronx County, NY",1761.0
36005015100,"Bronx County, NY",277.6
36005015200,"Bronx County, NY",458.90000000000003
36005015300,"Bronx County, NY",153.41666666666666
36005015500,"Bronx County, NY",614.2
36005015700,"Bronx County, NY",482.0000000000001
36005015800,"Bronx County, NY",352.03333333333336
36005015900,"Bronx County, NY",765.8
36005016000,"Bronx County, NY",128.7
36005016100,"Bronx County, NY",936.9000000000001
36005016200,"Bronx County, NY",457.16666666666663
36005016400,"Bronx County, NY",427.1
36005016500,"Bronx County, NY",830.9999999999999
36005016600,"Bronx County, NY",503.5
36005016700,"Bronx County, NY",982.7333333333333
36005016900,"Bronx County, NY",277.8
36005017300,"Bronx County, NY",290.8
36005017500,"Bronx County, NY",195.05
36005017701,"Bronx County, NY",488.8
36005017702,"Bronx County, NY",297.6
36005017901,"Bronx County, NY",108.0
36005017902,"Bronx County, NY",103.19999999999999
36005018101,"Bronx County, NY",118.19999999999999
36005018102,"Bronx County, NY",546.3000000000001
36005018301,"Bronx County, NY",519.2
36005018302,"Bronx County, NY",303.9
36005018400,"Bronx County, NY",484.28333333333336
36005018500,"Bronx County, NY",1154.7833333333333
36005018900,"Bronx County, NY",289.1666666666667
36005019300,"Bronx County, NY",349.63333333333327
36005019400,"Bronx County, NY",482.7666666666667
36005019500,"Bronx County, NY",684.2
36005019700,"Bronx County, NY",602.2
36005019900,"Bronx County, NY",383.6000000000001
36005020000,"Bronx County, NY",1770.2000000000003
36005020100,"Bronx County, NY",370.5333333333333
36005020200,"Bronx County, NY",358.25
36005020400,"Bronx County, NY",388.59999999999997
36005020501,"Bronx County, NY",65.75
36005020502,"Bronx County, NY",83.20000000000002
36005020601,"Bronx County, NY",178.3833333333333
36005020900,"Bronx County, NY",504.99999999999994
36005021001,"Bronx County, NY",916.4
36005021002,"Bronx County, NY",192.66666666666666
36005021100,"Bronx County, NY",228.56666666666663
36005021200,"Bronx County, NY",325.2
36005021301,"Bronx County, NY",134.0
36005021302,"Bronx County, NY",305.59999999999997
36005021501,"Bronx County, NY",403.4
36005021502,"Bronx County, NY",360.0
36005021601,"Bronx County, NY",909.0
36005021602,"Bronx County, NY",609.4166666666666
36005021700,"Bronx County, NY",431.36666666666673
36005021800,"Bronx County, NY",1448.7333333333331
36005021900,"Bronx County, NY",585.0
36005022000,"Bronx County, NY",183.73333333333335
36005022101,"Bronx County, NY",251.3
36005022102,"Bronx County, NY",264.0
36005022200,"Bronx County, NY",679.4
36005022300,"Bronx County, NY",340.5
36005022401,"Bronx County, NY",1068.8
36005022403,"Bronx County, NY",352.6
36005022404,"Bronx County, NY",266.2
36005022500,"Bronx County, NY",112.55000000000001
36005022701,"Bronx County, NY",276.99999999999994
36005022702,"Bronx County, NY",94.20000000000002
36005022703,"Bronx County, NY",84.8
36005022800,"Bronx County, NY",475.1333333333333
36005022901,"Bronx County, NY",2244.0333333333333
36005022902,"Bronx County, NY",84.99999999999999
36005023000,"Bronx County, NY",180.5
36005023100,"Bronx County, NY",918.7999999999998
36005023200,"Bronx County, NY",1882.0000000000002
36005023301,"Bronx County, NY",391.0
36005023302,"Bronx County, NY",43.0
36005023501,"Bronx County, NY",424.6
36005023502,"Bronx County, NY",424.80000000000007
36005023600,"Bronx County, NY",329.4
36005023702,"Bronx County, NY",2654.5999999999995
36005023703,"Bronx County, NY",378.73333333333335
36005023704,"Bronx County, NY",169.9
36005023800,"Bronx County, NY",2767.733333333334
36005023900,"Bronx County, NY",578.4000000000001
36005024000,"Bronx County, NY",91.36666666666669
36005024100,"Bronx County, NY",504.59999999999997
36005024300,"Bronx County, NY",282.7
36005024400,"Bronx County, NY",285.55
36005024501,"Bronx County, NY",202.25
36005024502,"Bronx County, NY",74.26666666666667
36005024600,"Bronx County, NY",147.63333333333333
36005024700,"Bronx County, NY",49.45
36005024800,"Bronx County, NY",611.3666666666667
36005024900,"Bronx County, NY",144.8
36005025000,"Bronx County, NY",289.4
36005025100,"Bronx County, NY",1306.2666666666664
36005025200,"Bronx County, NY",237.89999999999998
36005025300,"Bronx County, NY",386.9999999999999
36005025400,"Bronx County, NY",291.1333333333333
36005025500,"Bronx County, NY",356.4
36005025600,"Bronx County, NY",393.95
36005025700,"Bronx County, NY",147.2
36005026100,"Bronx County, NY",114.8
36005026300,"Bronx County, NY",885.0
36005026400,"Bronx County, NY",284.85
36005026500,"Bronx County, NY",657.8
36005026601,"Bronx County, NY",1059.0
36005026602,"Bronx County, NY",671.0
36005026701,"Bronx County, NY",195.00000000000003
36005026702,"Bronx County, NY",71.0
36005026900,"Bronx County, NY",1187.1166666666666
36005027300,"Bronx County, NY",384.0
36005027401,"Bronx County, NY",157.41666666666666
36005027402,"Bronx County, NY",420.25
36005027600,"Bronx County, NY",8.6
36005027700,"Bronx County, NY",534.0
36005027900,"Bronx County, NY",1134.4499999999998
36005028100,"Bronx County, NY",470.2
36005028300,"Bronx County, NY",2485.2
36005028400,"Bronx County, NY",4706.233333333334
36005028500,"Bronx County, NY",748.3833333333334
36005028600,"Bronx County, NY",7099.150000000001
36005028700,"Bronx County, NY",296.0
36005028800,"Bronx County, NY",377.15
36005028900,"Bronx County, NY",1099.2833333333333
36005029301,"Bronx County, NY",299.40000000000003
36005029302,"Bronx County, NY",570.2166666666667
36005029500,"Bronx County, NY",821.5999999999999
36005029600,"Bronx County, NY",2268.2000000000003
36005029700,"Bronx County, NY",995.7833333333332
36005030000,"Bronx County, NY",838.7666666666667
36005030100,"Bronx County, NY",583.8000000000001
36005030200,"Bronx County, NY",435.7333333333333
36005030701,"Bronx County, NY",589.8
36005030900,"Bronx County, NY",1430.1333333333332
36005031000,"Bronx County, NY",1881.7833333333333
36005031200,"Bronx County, NY",414.6
36005031400,"Bronx County, NY",258.6666666666667
36005031600,"Bronx County, NY",58.35
36005031800,"Bronx County, NY",169.75
36005031900,"Bronx County, NY",1077.8
36005032300,"Bronx County, NY",1003.4499999999999
36005032400,"Bronx County, NY",435.3833333333334
36005032600,"Bronx County, NY",481.48333333333335
36005032800,"Bronx County, NY",686.8666666666668
36005033000,"Bronx County, NY",676.1166666666666
36005033201,"Bronx County, NY",1267.85
36005033202,"Bronx County, NY",858.0
36005033400,"Bronx County, NY",883.5333333333333
36005033500,"Bronx County, NY",633.8499999999999
36005033600,"Bronx County, NY",191.5
36005033700,"Bronx County, NY",671.4000000000001
36005033800,"Bronx County, NY",237.8
36005034000,"Bronx County, NY",722.8000000000002
36005034200,"Bronx County, NY",209.95
36005034300,"Bronx County, NY",670.7833333333333
36005034400,"Bronx County, NY",137.15
36005034500,"Bronx County, NY",619.8166666666666
36005034800,"Bronx County, NY",315.83333333333337
36005035000,"Bronx County, NY",136.23333333333332
36005035100,"Bronx County, NY",2465.9333333333334
36005035600,"Bronx County, NY",111.93333333333331
36005035800,"Bronx County, NY",537.8000000000001
36005035900,"Bronx County, NY",271.1166666666667
36005036000,"Bronx County, NY",400.0
36005036100,"Bronx County, NY",416.8833333333333
36005036300,"Bronx County, NY",219.0
36005036400,"Bronx County, NY",164.04999999999998
36005036501,"Bronx County, NY",240.53333333333333
36005036502,"Bronx County, NY",138.70000000000002
36005036700,"Bronx County, NY",103.63333333333333
36005036800,"Bronx County, NY",414.00000000000006
36005036901,"Bronx County, NY",518.1
36005036902,"Bronx County, NY",84.73333333333333
36005037000,"Bronx County, NY",60.900000000000006
36005037100,"Bronx County, NY",254.20000000000002
36005037200,"Bronx County, NY",166.89999999999998
36005037300,"Bronx County, NY",293.76666666666665
36005037400,"Bronx County, NY",229.6
36005037504,"Bronx County, NY",1157.1999999999998
36005037600,"Bronx County, NY",74.4
36005037800,"Bronx County, NY",124.7
36005037900,"Bronx County, NY",496.05
36005038000,"Bronx County, NY",685.8
36005038100,"Bronx County, NY",185.93333333333337
36005038200,"Bronx County, NY",44.38333333333333
36005038301,"Bronx County, NY",165.8
36005038302,"Bronx County, NY",2258.2
36005038500,"Bronx County, NY",834.2833333333334
36005038600,"Bronx County, NY",383.65
36005038700,"Bronx County, NY",1003.45
36005038800,"Bronx County, NY",27.6
36005038900,"Bronx County, NY",600.2
36005039000,"Bronx County, NY",103.39999999999999
36005039100,"Bronx County, NY",887.5999999999998
36005039200,"Bronx County, NY",110.53333333333333
36005039300,"Bronx County, NY",263.95
36005039400,"Bronx County, NY",348.4
36005039500,"Bronx County, NY",2220.0
36005039600,"Bronx County, NY",128.7
36005039700,"Bronx County, NY",3502.733333333333
36005039800,"Bronx County, NY",142.4
36005039901,"Bronx County, NY",2524.7000000000003
36005039902,"Bronx County, NY",848.4000000000001
36005040100,"Bronx County, NY",1429.3999999999999
36005040302,"Bronx County, NY",65.2
36005040303,"Bronx County, NY",288.4
36005040304,"Bronx County, NY",277.0
36005040400,"Bronx County, NY",118.20000000000002
36005040501,"Bronx County, NY",111.6
36005040502,"Bronx County, NY",143.20000000000002
36005040600,"Bronx County, NY",165.2
36005040701,"Bronx County, NY",153.6
36005040702,"Bronx County, NY",300.5333333333333
36005040800,"Bronx County, NY",104.45000000000002
36005040900,"Bronx County, NY",510.4666666666667
36005041100,"Bronx County, NY",452.40000000000003
36005041300,"Bronx County, NY",243.5
36005041400,"Bronx County, NY",777.4666666666668
36005041500,"Bronx County, NY",73.73333333333332
36005041800,"Bronx County, NY",715.4666666666666
36005041900,"Bronx County, NY",366.45
36005042000,"Bronx County, NY",2800.8999999999996
36005042100,"Bronx County, NY",15562.9
36005042200,"Bronx County, NY",339.9666666666667
36005042300,"Bronx County, NY",170.4
36005042400,"Bronx County, NY",238.55
36005042500,"Bronx County, NY",776.1333333333333
36005042600,"Bronx County, NY",339.31666666666666
36005042800,"Bronx County, NY",108.99999999999999
36005042901,"Bronx County, NY",54.08333333333334
36005042902,"Bronx County, NY",220.39999999999998
36005043000,"Bronx County, NY",85.75
36005043100,"Bronx County, NY",1509.75
36005043400,"Bronx County, NY",578.0500000000001
36005043500,"Bronx County, NY",344.7333333333333
36005043600,"Bronx County, NY",155.1
36005044200,"Bronx County, NY",915.1333333333334
36005044400,"Bronx County, NY",216.2
36005044800,"Bronx County, NY",18.483333333333334
36005044901,"Bronx County, NY",119.0
36005044902,"Bronx County, NY",247.0
36005045101,"Bronx County, NY",317.3
36005045102,"Bronx County, NY",186.34999999999997
36005045600,"Bronx County, NY",832.65
36005045800,"Bronx County, NY",34.2
36005046000,"Bronx County, NY",461.1666666666667
36005046201,"Bronx County, NY",8222.983333333334
36005046202,"Bronx County, NY",2399.016666666667
36005048400,"Bronx County, NY",1342.5333333333333
36005050400,"Bronx County, NY",125.6
36005051600,"Bronx County, NY",1334.85
36007000100,"Broome County, NY",580.0333333333332
36007000200,"Broome County, NY",615.7666666666665
36007000300,"Broome County, NY",349.8666666666667
36007000400,"Broome County, NY",249.79999999999998
36007000500,"Broome County, NY",1586.4333333333334
36007000600,"Broome County, NY",2237.016666666667
36007000700,"Broome County, NY",891.3
36007000900,"Broome County, NY",386.7833333333333
36007001100,"Broome County, NY",1530.4166666666667
36007001200,"Broome County, NY",3926.6499999999996
36007001300,"Broome County, NY",1649.0833333333335
36007001400,"Broome County, NY",1049.8666666666666
36007001500,"Broome County, NY",2545.0666666666666
36007001600,"Broome County, NY",583.5500000000001
36007001700,"Broome County, NY",3986.7833333333333
36007001800,"Broome County, NY",358.54999999999995
36007010200,"Broome County, NY",593.0166666666667
36007011901,"Broome County, NY",883.5333333333333
36007011902,"Broome County, NY",480.36666666666673
36007011903,"Broome County, NY",113.66666666666669
36007012000,"Broome County, NY",91.1
36007012101,"Broome County, NY",433.1
36007012102,"Broome County, NY",554.0833333333335
36007012103,"Broome County, NY",1303.2333333333327
36007012201,"Broome County, NY",826.7000000000002
36007012202,"Broome County, NY",222.36666666666665
36007012300,"Broome County, NY",418.41666666666663
36007012400,"Broome County, NY",273.23333333333335
36007012500,"Broome County, NY",380.3333333333333
36007012600,"Broome County, NY",4822.9
36007012701,"Broome County, NY",2895.333333333334
36007012702,"Broome County, NY",521.3666666666667
36007012800,"Broome County, NY",1700.05
36007012900,"Broome County, NY",1461.8000000000002
36007013000,"Broome County, NY",935.1999999999999
36007013100,"Broome County, NY",1689.8166666666668
36007013201,"Broome County, NY",266.23333333333335
36007013202,"Broome County, NY",768.3499999999999
36007013301,"Broome County, NY",1009.4999999999999
36007013303,"Broome County, NY",246.0
36007013304,"Broome County, NY",191.73333333333338
36007013400,"Broome County, NY",1971.3333333333333
36007013500,"Broome County, NY",3471.900000000001
36007013600,"Broome County, NY",1159.3833333333332
36007013700,"Broome County, NY",732.8833333333334
36007013800,"Broome County, NY",595.1999999999999
36007013900,"Broome County, NY",5075.75
36007014000,"Broome County, NY",535.1333333333333
36007014100,"Broome County, NY",710.9666666666667
36007014200,"Broome County, NY",3309.8333333333326
36007014301,"Broome County, NY",7035.416666666666
36007014302,"Broome County, NY",1604.1666666666665
36007014400,"Broome County, NY",2673.016666666666
36007014500,"Broome County, NY",472.7833333333334
36007014600,"Broome County, NY",168.68333333333334
36009940300,"Cattaraugus County, NY",1497.4166666666667
36009960100,"Cattaraugus County, NY",391.8833333333334
36009960200,"Cattaraugus County, NY",642.5500000000001
36009960300,"Cattaraugus County, NY",488.83333333333337
36009960400,"Cattaraugus County, NY",807.2333333333335
36009960500,"Cattaraugus County, NY",725.0833333333334
36009960600,"Cattaraugus County, NY",307.56666666666666
36009960702,"Cattaraugus County, NY",1635.3833333333332
36009960800,"Cattaraugus County, NY",399.55000000000007
36009961000,"Cattaraugus County, NY",969.7666666666667
36009961100,"Cattaraugus County, NY",1931.6833333333334
36009961200,"Cattaraugus County, NY",825.3000000000001
36009961300,"Cattaraugus County, NY",1942.6166666666663
36009961400,"Cattaraugus County, NY",742.8833333333332
36009961500,"Cattaraugus County, NY",1774.9166666666665
36009961600,"Cattaraugus County, NY",1763.6500000000003
36009961700,"Cattaraugus County, NY",3884.749999999999
36009961800,"Cattaraugus County, NY",1527.8999999999999
36009962200,"Cattaraugus County, NY",176.7833333333333
36011040100,"Cayuga County, NY",268.9166666666667
36011040200,"Cayuga County, NY",456.4
36011040300,"Cayuga County, NY",559.3333333333333
36011040400,"Cayuga County, NY",1021.6166666666669
36011040500,"Cayuga County, NY",158.45
36011040600,"Cayuga County, NY",1499.4166666666667
36011040700,"Cayuga County, NY",230.08333333333334
36011040800,"Cayuga County, NY",720.0833333333334
36011040900,"Cayuga County, NY",285.6333333333334
36011041000,"Cayuga County, NY",1621.7166666666672
36011041100,"Cayuga County, NY",562.2166666666667
36011041200,"Cayuga County, NY",3123.3166666666675
36011041300,"Cayuga County, NY",1684.2999999999997
36011041400,"Cayuga County, NY",3759.1500000000005
36011041500,"Cayuga County, NY",866.7166666666666
36011041600,"Cayuga County, NY",77.91666666666666
36011041700,"Cayuga County, NY",788.35
36011041800,"Cayuga County, NY",1620.8833333333334
36011042100,"Cayuga County, NY",2970.7833333333338
36013030100,"Chautauqua County, NY",2151.6500000000005
36013030200,"Chautauqua County, NY",88.43333333333335
36013030300,"Chautauqua County, NY",2211.3666666666663
36013030400,"Chautauqua County, NY",643.2499999999999
36013030500,"Chautauqua County, NY",3106.466666666667
36013030600,"Chautauqua County, NY",2481.4500000000003
36013030700,"Chautauqua County, NY",809.5
36013030800,"Chautauqua County, NY",144.71666666666667
36013035100,"Chautauqua County, NY",1335.4000000000003
36013035300,"Chautauqua County, NY",490.5166666666667
36013035400,"Chautauqua County, NY",580.05
36013035500,"Chautauqua County, NY",481.6833333333333
36013035600,"Chautauqua County, NY",1578.6000000000001
36013035700,"Chautauqua County, NY",1442.2333333333333
36013035800,"Chautauqua County, NY",1718.6499999999996
36013035901,"Chautauqua County, NY",1221.9833333333336
36013035902,"Chautauqua County, NY",35.2
36013036000,"Chautauqua County, NY",2939.7500000000005
36013036100,"Chautauqua County, NY",316.3666666666667
36013036300,"Chautauqua County, NY",309.01666666666665
36013036401,"Chautauqua County, NY",964.2166666666665
36013036402,"Chautauqua County, NY",343.49999999999994
36013036500,"Chautauqua County, NY",1346.2166666666665
36013036600,"Chautauqua County, NY",1428.95
36013036700,"Chautauqua County, NY",687.8000000000001
36013036800,"Chautauqua County, NY",437.75
36013036901,"Chautauqua County, NY",537.0999999999999
36013036902,"Chautauqua County, NY",837.7333333333332
36013037000,"Chautauqua County, NY",1906.383333333334
36013037100,"Chautauqua County, NY",2498.8000000000006
36013037200,"Chautauqua County, NY",1951.9166666666667
36013037300,"Chautauqua County, NY",4252.616666666667
36013037400,"Chautauqua County, NY",507.61666666666656
36013037500,"Chautauqua County, NY",691.4333333333334
36013037600,"Chautauqua County, NY",246.45000000000002
36015000100,"Chemung County, NY",1865.2500000000005
36015000200,"Chemung County, NY",647.0333333333333
36015000300,"Chemung County, NY",2.0
36015000400,"Chemung County, NY",2290.2666666666664
36015000500,"Chemung County, NY",379.9
36015000600,"Chemung County, NY",1540.1166666666668
36015000700,"Chemung County, NY",4601.783333333333
36015000900,"Chemung County, NY",262.1
36015001000,"Chemung County, NY",777.5000000000001
36015001100,"Chemung County, NY",220.94999999999996
36015010100,"Chemung County, NY",138.28333333333333
36015010200,"Chemung County, NY",319.8666666666667
36015010300,"Chemung County, NY",5547.5
36015010400,"Chemung County, NY",827.4166666666666
36015010500,"Chemung County, NY",2675.4500000000003
36015010600,"Chemung County, NY",1900.1666666666665
36015010700,"Chemung County, NY",1231.1
36015010800,"Chemung County, NY",2477.616666666666
36015010900,"Chemung County, NY",309.8833333333333
36015011000,"Chemung County, NY",1008.9499999999999
36015011100,"Chemung County, NY",1192.0166666666667
36015011200,"Chemung County, NY",309.9333333333333
36017970100,"Chenango County, NY",1469.7000000000003
36017970200,"Chenango County, NY",615.9333333333336
36017970300,"Chenango County, NY",1917.9166666666667
36017970400,"Chenango County, NY",1904.5000000000002
36017970500,"Chenango County, NY",2197.3499999999995
36017970601,"Chenango County, NY",3054.2166666666667
36017970602,"Chenango County, NY",336.51666666666665
36017970700,"Chenango County, NY",192.15
36017970801,"Chenango County, NY",428.40000000000003
36017970802,"Chenango County, NY",580.4499999999999
36017970900,"Chenango County, NY",1008.5500000000001
36017971000,"Chenango County, NY",2186.266666666667
36019100100,"Clinton County, NY",2151.6
36019100200,"Clinton County, NY",753.6666666666664
36019100300,"Clinton County, NY",362.34999999999997
36019100400,"Clinton County, NY",507.23333333333335
36019100600,"Clinton County, NY",417.8833333333334
36019100700,"Clinton County, NY",1205.75
36019100800,"Clinton County, NY",3821.4666666666653
36019100900,"Clinton County, NY",1480.0166666666664
36019101000,"Clinton County, NY",3715.8
36019101100,"Clinton County, NY",735.4
36019101300,"Clinton County, NY",1268.3833333333332
36019101400,"Clinton County, NY",1543.5166666666667
36019101600,"Clinton County, NY",2324.5
36019101700,"Clinton County, NY",380.8833333333334
36019101800,"Clinton County, NY",494.71666666666664
36019101900,"Clinton County, NY",849.2333333333335
36019102000,"Clinton County, NY",285.2
36019102100,"Clinton County, NY",1575.45
36019102200,"Clinton County, NY",1668.5833333333335
36021000100,"Columbia County, NY",716.4499999999997
36021000200,"Columbia County, NY",435.91666666666663
36021000300,"Columbia County, NY",1030.8333333333335
36021000401,"Columbia County, NY",553.5999999999999
36021000402,"Columbia County, NY",1511.2833333333333
36021000500,"Columbia County, NY",235.96666666666667
36021000600,"Columbia County, NY",263.48333333333335
36021000700,"Columbia County, NY",1633.0166666666662
36021000800,"Columbia County, NY",277.2166666666667
36021000900,"Columbia County, NY",614.1999999999999
36021001000,"Columbia County, NY",2203.349999999999
36021001100,"Columbia County, NY",3319.5666666666666
36021001200,"Columbia County, NY",709.2833333333333
36021001300,"Columbia County, NY",2924.133333333334
36021001400,"Columbia County, NY",810.7000000000002
36021001500,"Columbia County, NY",567.4166666666666
36021001600,"Columbia County, NY",569.0833333333333
36021001700,"Columbia County, NY",297.79999999999995
36021001800,"Columbia County, NY",127.86666666666666
36021001900,"Columbia County, NY",246.63333333333335
36021002000,"Columbia County, NY",589.8166666666667
36023970100,"Cortland County, NY",248.4666666666666
36023970200,"Cortland County, NY",581.5500000000002
36023970300,"Cortland County, NY",614.2333333333333
36023970400,"Cortland County, NY",1233.15
36023970500,"Cortland County, NY",1531.3
36023970600,"Cortland County, NY",2749.4833333333345
36023970700,"Cortland County, NY",1822.583333333333
