trct,ctyname,total_ui_jobs
36001014608,"Albany County, NY",1430.2499999999998
36001014609,"Albany County, NY",1993.65
36001014611,"Albany County, NY",774.2666666666665
36001014612,"Albany County, NY",599.7833333333332
36001014613,"Albany County, NY",1212.6499999999999
36001014614,"Albany County, NY",2243.4500000000003
36001014615,"Albany County, NY",948.5333333333332
36001014700,"Albany County, NY",1065.9666666666662
36001014801,"Albany County, NY",1125.483333333333
36001014802,"Albany County, NY",613.7333333333333
36001014803,"Albany County, NY",1251.1833333333336
36003940200,"Allegany County, NY",33.4
36003950100,"Allegany County, NY",751.9166666666665
36003950300,"Allegany County, NY",1276.0333333333333
36003950400,"Allegany County, NY",1177.7666666666669
36003950500,"Allegany County, NY",1336.2500000000007
36003950600,"Allegany County, NY",1168.883333333333
36003950700,"Allegany County, NY",1262.2333333333322
36003950800,"Allegany County, NY",1248.5333333333333
36003950900,"Allegany County, NY",1220.3833333333337
36003951000,"Allegany County, NY",1081.5833333333335
36003951100,"Allegany County, NY",1270.149999999999
36003951200,"Allegany County, NY",1748.7499999999998
36003951300,"Allegany County, NY",1047.783333333333
36005000100,"Bronx County, NY",1279.0
36005000200,"Bronx County, NY",1391.1999999999996
36005000400,"Bronx County, NY",1742.2000000000003
36005001600,"Bronx County, NY",1847.6
36005001900,"Bronx County, NY",968.5333333333333
36005002000,"Bronx County, NY",2481.1499999999996
36005002300,"Bronx County, NY",1498.4000000000003
36005002400,"Bronx County, NY",150.6
36005002500,"Bronx County, NY",1497.7999999999997
36005002701,"Bronx County, NY",984.4
36005002702,"Bronx County, NY",1324.8
36005002800,"Bronx County, NY",1960.6999999999998
36005003100,"Bronx County, NY",661.4
36005003300,"Bronx County, NY",1039.9999999999998
36005003500,"Bronx County, NY",1204.8000000000002
36005003700,"Bronx County, NY",246.8
36005003800,"Bronx County, NY",473.2
36005003900,"Bronx County, NY",1791.0000000000002
36005004001,"Bronx County, NY",592.4000000000001
36005004100,"Bronx County, NY",1739.0
36005004200,"Bronx County, NY",2205.6
36005004300,"Bronx County, NY",1611.7999999999997
36005004400,"Bronx County, NY",1441.8
36005004600,"Bronx County, NY",570.3333333333334
36005004800,"Bronx County, NY",1185.0
36005005001,"Bronx County, NY",1270.6
36005005002,"Bronx County, NY",1613.6
36005005100,"Bronx County, NY",1860.6499999999999
36005005200,"Bronx County, NY",725.8
36005005300,"Bronx County, NY",1248.8
36005005400,"Bronx County, NY",1713.4
36005005600,"Bronx County, NY",861.8
36005005902,"Bronx County, NY",1037.0
36005006000,"Bronx County, NY",501.99999999999994
36005006100,"Bronx County, NY",1219.0
36005006200,"Bronx County, NY",1801.1999999999998
36005006300,"Bronx County, NY",2039.8000000000002
36005006400,"Bronx County, NY",1277.2
36005006500,"Bronx County, NY",1633.7333333333333
36005006700,"Bronx County, NY",2085.3999999999996
36005006800,"Bronx County, NY",1050.55
36005006900,"Bronx County, NY",2272.2000000000003
36005007000,"Bronx County, NY",1412.5999999999997
36005007100,"Bronx County, NY",934.8000000000001
36005007200,"Bronx County, NY",1782.0
36005007300,"Bronx County, NY",1230.8
36005007400,"Bronx County, NY",1132.2
36005007500,"Bronx County, NY",1934.0
36005007600,"Bronx County, NY",1552.6
36005007700,"Bronx County, NY",723.0
36005007800,"Bronx County, NY",2026.6
36005007900,"Bronx County, NY",1956.8000000000002
36005008300,"Bronx County, NY",1881.6000000000001
36005008400,"Bronx County, NY",801.2
36005008500,"Bronx County, NY",1637.7999999999997
36005008600,"Bronx County, NY",1258.1999999999998
36005008700,"Bronx County, NY",1713.6000000000001
36005008900,"Bronx County, NY",1049.2
36005009000,"Bronx County, NY",1209.6
36005009200,"Bronx County, NY",1766.0
36005009300,"Bronx County, NY",1888.8500000000004
36005009600,"Bronx County, NY",914.8000000000001
36005009800,"Bronx County, NY",1757.0000000000005
36005011000,"Bronx County, NY",2.0
36005011502,"Bronx County, NY",1321.85
36005011700,"Bronx County, NY",643.4000000000001
36005011800,"Bronx County, NY",1508.4833333333336
36005011900,"Bronx County, NY",1821.2000000000003
36005012101,"Bronx County, NY",1077.0
36005012102,"Bronx County, NY",599.4
36005012300,"Bronx County, NY",1432.6999999999998
36005012500,"Bronx County, NY",1339.6000000000004
36005012701,"Bronx County, NY",837.5999999999999
36005012901,"Bronx County, NY",1211.8
36005013000,"Bronx County, NY",461.4
36005013100,"Bronx County, NY",1611.2
36005013200,"Bronx County, NY",1852.6000000000001
36005013300,"Bronx County, NY",2018.3999999999999
36005013500,"Bronx County, NY",1304.3999999999999
36005013800,"Bronx County, NY",1129.8
36005014100,"Bronx County, NY",1744.2
36005014300,"Bronx County, NY",508.2
36005014400,"Bronx County, NY",1840.8000000000002
36005014500,"Bronx County, NY",1903.0
36005014701,"Bronx County, NY",1932.6
36005014702,"Bronx County, NY",1607.6000000000001
36005014900,"Bronx County, NY",1447.0
36005015100,"Bronx County, NY",1716.5999999999997
36005015200,"Bronx County, NY",828.8000000000001
36005015300,"Bronx County, NY",1374.4
36005015500,"Bronx County, NY",1001.1999999999999
36005015700,"Bronx County, NY",1283.6000000000001
36005015800,"Bronx County, NY",533.4
36005015900,"Bronx County, NY",756.4
36005016000,"Bronx County, NY",1325.0000000000005
36005016100,"Bronx County, NY",1444.6000000000001
36005016200,"Bronx County, NY",662.4000000000001
36005016300,"Bronx County, NY",126.8
36005016400,"Bronx County, NY",515.2
36005016500,"Bronx County, NY",473.4
36005016600,"Bronx County, NY",802.4
36005016700,"Bronx County, NY",937.1999999999999
36005016900,"Bronx County, NY",609.8
36005017100,"Bronx County, NY",126.8
36005017300,"Bronx County, NY",1820.3999999999999
36005017500,"Bronx County, NY",2154.7000000000003
36005017701,"Bronx County, NY",1333.8000000000002
36005017702,"Bronx County, NY",1473.6
36005017901,"Bronx County, NY",1755.0
36005017902,"Bronx County, NY",1304.8
36005018101,"Bronx County, NY",1186.2
36005018102,"Bronx County, NY",1943.8000000000002
36005018301,"Bronx County, NY",1744.8
36005018302,"Bronx County, NY",1380.1999999999998
36005018400,"Bronx County, NY",1509.6000000000001
36005018500,"Bronx County, NY",2490.0
36005018900,"Bronx County, NY",2603.4
36005019300,"Bronx County, NY",1869.0
36005019400,"Bronx County, NY",817.7499999999999
36005019500,"Bronx County, NY",2752.6
36005019700,"Bronx County, NY",2579.45
36005019900,"Bronx County, NY",2801.0
36005020000,"Bronx County, NY",1462.0
36005020100,"Bronx County, NY",1370.0
36005020200,"Bronx County, NY",888.5999999999999
36005020400,"Bronx County, NY",1088.6
36005020501,"Bronx County, NY",2327.0000000000005
36005020502,"Bronx County, NY",772.6
36005020601,"Bronx County, NY",1095.6
36005020900,"Bronx County, NY",1687.7333333333333
36005021001,"Bronx County, NY",3304.5999999999995
36005021002,"Bronx County, NY",2917.7999999999997
36005021100,"Bronx County, NY",1820.8
36005021200,"Bronx County, NY",2199.3999999999996
36005021301,"Bronx County, NY",573.8
36005021302,"Bronx County, NY",1954.8000000000002
36005021501,"Bronx County, NY",1438.6
36005021502,"Bronx County, NY",1988.1999999999998
36005021601,"Bronx County, NY",1515.2000000000003
36005021602,"Bronx County, NY",2279.3
36005021700,"Bronx County, NY",1700.3999999999999
36005021800,"Bronx County, NY",2046.9999999999998
36005021900,"Bronx County, NY",583.1999999999999
36005022000,"Bronx County, NY",572.3333333333334
36005022101,"Bronx County, NY",1347.0
36005022102,"Bronx County, NY",1527.8
36005022200,"Bronx County, NY",1306.2
36005022300,"Bronx County, NY",1732.0
36005022401,"Bronx County, NY",924.8000000000001
36005022403,"Bronx County, NY",1127.8
36005022404,"Bronx County, NY",1551.2000000000003
36005022500,"Bronx County, NY",2411.4
36005022701,"Bronx County, NY",1909.4
36005022702,"Bronx County, NY",732.5999999999999
36005022703,"Bronx County, NY",736.4
36005022800,"Bronx County, NY",1991.8000000000002
36005022901,"Bronx County, NY",1873.0
36005022902,"Bronx County, NY",1232.4
36005023000,"Bronx County, NY",927.1333333333333
36005023100,"Bronx County, NY",587.25
36005023200,"Bronx County, NY",882.4
36005023301,"Bronx County, NY",1594.3999999999999
36005023302,"Bronx County, NY",1261.3999999999999
36005023501,"Bronx County, NY",1230.0
36005023502,"Bronx County, NY",1604.0000000000002
36005023600,"Bronx County, NY",615.2
36005023702,"Bronx County, NY",429.4
36005023703,"Bronx County, NY",1720.8000000000002
36005023704,"Bronx County, NY",1345.2
36005023800,"Bronx County, NY",861.1999999999999
36005023900,"Bronx County, NY",2538.4
36005024000,"Bronx County, NY",1192.8
36005024100,"Bronx County, NY",2119.3999999999996
36005024300,"Bronx County, NY",1889.0
36005024400,"Bronx County, NY",782.2
36005024501,"Bronx County, NY",1526.8000000000002
36005024502,"Bronx County, NY",1304.8
36005024600,"Bronx County, NY",727.4
36005024700,"Bronx County, NY",775.4
36005024800,"Bronx County, NY",1123.6000000000004
36005024900,"Bronx County, NY",138.4
36005025000,"Bronx County, NY",878.9999999999999
36005025100,"Bronx County, NY",2140.6
36005025200,"Bronx County, NY",933.6
36005025300,"Bronx County, NY",1853.6000000000001
36005025400,"Bronx County, NY",776.4
36005025500,"Bronx County, NY",1959.0
36005025600,"Bronx County, NY",667.2
36005025700,"Bronx County, NY",768.4000000000001
36005026100,"Bronx County, NY",755.0
36005026300,"Bronx County, NY",2062.6
36005026400,"Bronx County, NY",1938.8
36005026500,"Bronx County, NY",2111.8
36005026601,"Bronx County, NY",1222.1999999999998
36005026602,"Bronx County, NY",2169.0000000000005
36005026701,"Bronx County, NY",1386.4
36005026702,"Bronx County, NY",2331.6000000000004
36005026900,"Bronx County, NY",1360.2000000000003
36005027300,"Bronx County, NY",2613.4
36005027401,"Bronx County, NY",1738.7333333333336
36005027402,"Bronx County, NY",1136.3999999999999
36005027600,"Bronx County, NY",194.0
36005027700,"Bronx County, NY",1696.6000000000001
36005027900,"Bronx County, NY",2448.6
36005028100,"Bronx County, NY",1351.1999999999998
36005028300,"Bronx County, NY",1028.4
36005028400,"Bronx County, NY",233.68333333333337
36005028500,"Bronx County, NY",1375.3999999999999
36005028600,"Bronx County, NY",502.4000000000001
36005028700,"Bronx County, NY",1212.3999999999999
36005028800,"Bronx County, NY",1146.1999999999998
36005028900,"Bronx County, NY",1589.4
36005029301,"Bronx County, NY",771.1333333333333
36005029302,"Bronx County, NY",1845.6000000000001
36005029500,"Bronx County, NY",1724.3999999999999
36005029600,"Bronx County, NY",1157.45
36005029700,"Bronx County, NY",1464.8
36005030000,"Bronx County, NY",2215.6
36005030100,"Bronx County, NY",516.4
36005030200,"Bronx County, NY",3394.2000000000003
36005030701,"Bronx County, NY",2064.8
36005030900,"Bronx County, NY",1302.8166666666666
36005031000,"Bronx County, NY",1409.7500000000002
36005031200,"Bronx County, NY",594.5999999999999
36005031400,"Bronx County, NY",691.6
36005031600,"Bronx County, NY",688.1999999999999
36005031800,"Bronx County, NY",651.8000000000001
36005031900,"Bronx County, NY",231.6
36005032300,"Bronx County, NY",1792.6
36005032400,"Bronx County, NY",970.4
36005032600,"Bronx County, NY",1089.9499999999998
36005032800,"Bronx County, NY",1360.1999999999998
36005033000,"Bronx County, NY",1848.75
36005033201,"Bronx County, NY",1335.6
36005033202,"Bronx County, NY",1339.6
36005033400,"Bronx County, NY",339.8
36005033500,"Bronx County, NY",792.0
36005033600,"Bronx County, NY",1883.8000000000002
36005033700,"Bronx County, NY",847.6
36005033800,"Bronx County, NY",1286.0
36005034000,"Bronx County, NY",1560.0
36005034200,"Bronx County, NY",621.4000000000001
36005034300,"Bronx County, NY",633.6
36005034400,"Bronx County, NY",619.8000000000001
36005034500,"Bronx County, NY",1282.9499999999998
36005034800,"Bronx County, NY",1926.2
36005035000,"Bronx County, NY",730.8
36005035100,"Bronx County, NY",1111.9
36005035600,"Bronx County, NY",749.9999999999999
36005035800,"Bronx County, NY",2380.05
36005035900,"Bronx County, NY",714.1333333333333
36005036000,"Bronx County, NY",973.2666666666668
36005036100,"Bronx County, NY",1756.7333333333336
36005036300,"Bronx County, NY",2146.2000000000003
36005036400,"Bronx County, NY",943.0
36005036501,"Bronx County, NY",1257.6000000000001
36005036502,"Bronx County, NY",816.4
36005036700,"Bronx County, NY",788.0
36005036800,"Bronx County, NY",721.2
36005036901,"Bronx County, NY",682.8
36005036902,"Bronx County, NY",723.5999999999999
36005037000,"Bronx County, NY",850.1999999999999
36005037100,"Bronx County, NY",1342.7999999999997
36005037200,"Bronx County, NY",803.4000000000001
36005037300,"Bronx County, NY",1686.3999999999999
36005037400,"Bronx County, NY",1142.2
36005037504,"Bronx County, NY",1147.1999999999998
36005037600,"Bronx County, NY",771.0
36005037800,"Bronx County, NY",1084.0
36005037900,"Bronx County, NY",1690.1333333333332
36005038000,"Bronx County, NY",1476.05
36005038100,"Bronx County, NY",2288.6
36005038200,"Bronx County, NY",937.4000000000001
36005038301,"Bronx County, NY",1668.0
36005038302,"Bronx County, NY",1859.1999999999998
36005038500,"Bronx County, NY",1347.05
36005038600,"Bronx County, NY",2704.0000000000005
36005038700,"Bronx County, NY",1126.1999999999998
36005038800,"Bronx County, NY",897.1999999999999
36005038900,"Bronx County, NY",1631.4
36005039000,"Bronx County, NY",1034.0
36005039100,"Bronx County, NY",2107.866666666667
36005039200,"Bronx County, NY",679.0000000000001
36005039300,"Bronx County, NY",2418.6
36005039400,"Bronx County, NY",1612.2
36005039500,"Bronx County, NY",1342.2000000000003
36005039600,"Bronx County, NY",1310.0
36005039700,"Bronx County, NY",1112.6
36005039800,"Bronx County, NY",1078.85
36005039901,"Bronx County, NY",1680.2
36005039902,"Bronx County, NY",1646.6
36005040100,"Bronx County, NY",1428.2
36005040302,"Bronx County, NY",1385.0000000000002
36005040303,"Bronx County, NY",1551.2
36005040304,"Bronx County, NY",1298.4
36005040400,"Bronx County, NY",1112.6000000000001
36005040501,"Bronx County, NY",1355.2
36005040502,"Bronx County, NY",2137.7999999999997
36005040600,"Bronx County, NY",1228.2000000000003
36005040701,"Bronx County, NY",1123.4
36005040702,"Bronx County, NY",2251.3999999999996
36005040800,"Bronx County, NY",1438.3999999999999
36005040900,"Bronx County, NY",1468.6
36005041100,"Bronx County, NY",1080.3999999999999
36005041300,"Bronx County, NY",2696.4000000000005
36005041400,"Bronx County, NY",1774.3000000000002
36005041500,"Bronx County, NY",2057.4
36005041800,"Bronx County, NY",1383.2
36005041900,"Bronx County, NY",2387.0
36005042000,"Bronx County, NY",1442.0
36005042100,"Bronx County, NY",2180.7999999999997
36005042200,"Bronx County, NY",1138.8
36005042300,"Bronx County, NY",1475.8
36005042400,"Bronx County, NY",898.1999999999999
36005042500,"Bronx County, NY",2210.8
36005042600,"Bronx County, NY",2203.7999999999997
36005042800,"Bronx County, NY",845.3999999999999
36005042901,"Bronx County, NY",1191.2
36005042902,"Bronx County, NY",1420.0
36005043000,"Bronx County, NY",1061.3333333333333
36005043100,"Bronx County, NY",3175.6
36005043400,"Bronx County, NY",1349.15
36005043500,"Bronx County, NY",146.8
36005043600,"Bronx County, NY",800.4
36005044200,"Bronx County, NY",1303.6000000000004
36005044400,"Bronx County, NY",1358.6
36005044800,"Bronx County, NY",790.0
36005044901,"Bronx County, NY",862.4
36005044902,"Bronx County, NY",930.4
36005045101,"Bronx County, NY",840.1999999999999
36005045102,"Bronx County, NY",931.0
36005045600,"Bronx County, NY",1093.966666666667
36005045800,"Bronx County, NY",1754.6
36005046000,"Bronx County, NY",968.0
36005046201,"Bronx County, NY",8251.333333333336
36005046202,"Bronx County, NY",2590.8
36005048400,"Bronx County, NY",1239.2500000000002
36005050400,"Bronx County, NY",183.4
36005051600,"Bronx County, NY",1508.5999999999997
36007000100,"Broome County, NY",909.0999999999999
36007000200,"Broome County, NY",956.6333333333332
36007000300,"Broome County, NY",842.1999999999999
36007000400,"Broome County, NY",748.1
36007000500,"Broome County, NY",550.6666666666669
36007000600,"Broome County, NY",730.6499999999999
36007000700,"Broome County, NY",1146.216666666667
36007000900,"Broome County, NY",590.6499999999997
36007001100,"Broome County, NY",383.55
36007001200,"Broome County, NY",227.75
36007001300,"Broome County, NY",583.2
36007001400,"Broome County, NY",1161.6999999999996
36007001500,"Broome County, NY",1473.4000000000003
36007001600,"Broome County, NY",774.0333333333333
36007001700,"Broome County, NY",1280.35
36007001800,"Broome County, NY",1264.65
36007010200,"Broome County, NY",1781.5833333333321
36007011901,"Broome County, NY",992.5833333333334
36007011902,"Broome County, NY",942.1833333333333
36007011903,"Broome County, NY",935.0166666666672
36007012000,"Broome County, NY",539.7333333333335
36007012101,"Broome County, NY",1339.5833333333337
36007012102,"Broome County, NY",1373.616666666666
36007012103,"Broome County, NY",1270.0499999999995
36007012201,"Broome County, NY",954.3166666666665
36007012202,"Broome County, NY",1364.9000000000005
36007012300,"Broome County, NY",1670.233333333333
36007012400,"Broome County, NY",712.0833333333333
36007012500,"Broome County, NY",2065.05
36007012600,"Broome County, NY",1994.9000000000008
36007012701,"Broome County, NY",1856.9666666666662
36007012702,"Broome County, NY",1938.2166666666676
36007012800,"Broome County, NY",1528.7833333333335
36007012900,"Broome County, NY",508.8
36007013000,"Broome County, NY",1417.7166666666672
36007013100,"Broome County, NY",950.3833333333332
36007013201,"Broome County, NY",821.3
36007013202,"Broome County, NY",1072.4000000000003
36007013301,"Broome County, NY",1788.4333333333332
36007013303,"Broome County, NY",1080.1
36007013304,"Broome County, NY",2109.700000000001
36007013400,"Broome County, NY",1430.7000000000003
36007013500,"Broome County, NY",654.2500000000001
36007013600,"Broome County, NY",1317.95
36007013700,"Broome County, NY",1056.2000000000003
36007013800,"Broome County, NY",1217.5833333333333
36007013900,"Broome County, NY",735.9333333333334
36007014000,"Broome County, NY",944.0333333333335
36007014100,"Broome County, NY",1314.8499999999997
36007014200,"Broome County, NY",1060.65
36007014301,"Broome County, NY",1655.0833333333335
36007014302,"Broome County, NY",1394.5
36007014400,"Broome County, NY",1831.5
36007014500,"Broome County, NY",1220.8
36007014600,"Broome County, NY",2000.4166666666672
36009940000,"Cattaraugus County, NY",91.2
36009940200,"Cattaraugus County, NY",32.0
36009940300,"Cattaraugus County, NY",1495.0666666666664
36009960100,"Cattaraugus County, NY",1216.8666666666666
36009960200,"Cattaraugus County, NY",1418.5166666666664
36009960300,"Cattaraugus County, NY",1518.2833333333317
36009960400,"Cattaraugus County, NY",1179.9666666666662
36009960500,"Cattaraugus County, NY",1323.766666666666
36009960600,"Cattaraugus County, NY",1072.3333333333335
36009960702,"Cattaraugus County, NY",936.8833333333334
36009960800,"Cattaraugus County, NY",1376.666666666666
36009961000,"Cattaraugus County, NY",1748.9833333333338
36009961100,"Cattaraugus County, NY",1341.6999999999998
36009961200,"Cattaraugus County, NY",1346.3499999999995
36009961300,"Cattaraugus County, NY",1526.25
36009961400,"Cattaraugus County, NY",1362.4499999999998
36009961500,"Cattaraugus County, NY",918.1333333333333
36009961600,"Cattaraugus County, NY",1418.4
36009961700,"Cattaraugus County, NY",1190.0999999999997
36009961800,"Cattaraugus County, NY",1627.783333333333
36009962200,"Cattaraugus County, NY",989.1999999999998
36011040100,"Cayuga County, NY",1603.2833333333326
36011040200,"Cayuga County, NY",1781.9999999999993
36011040300,"Cayuga County, NY",1622.4999999999995
36011040400,"Cayuga County, NY",1709.1499999999999
36011040500,"Cayuga County, NY",1298.2499999999998
36011040600,"Cayuga County, NY",1326.4333333333332
36011040700,"Cayuga County, NY",1446.7499999999995
36011040800,"Cayuga County, NY",1452.966666666667
36011040900,"Cayuga County, NY",1564.7666666666664
36011041000,"Cayuga County, NY",1823.5833333333335
36011041100,"Cayuga County, NY",1618.3499999999997
36011041200,"Cayuga County, NY",1895.6499999999999
36011041300,"Cayuga County, NY",1480.7166666666667
36011041400,"Cayuga County, NY",1645.8000000000002
36011041500,"Cayuga County, NY",1167.75
36011041600,"Cayuga County, NY",1038.5999999999997
36011041700,"Cayuga County, NY",1501.2833333333335
36011041800,"Cayuga County, NY",1499.1499999999999
36011042100,"Cayuga County, NY",1120.8166666666666
36011990200,"Cayuga County, NY",50.0
36013030100,"Chautauqua County, NY",1107.1500000000003
36013030200,"Chautauqua County, NY",1405.1999999999996
36013030300,"Chautauqua County, NY",624.0500000000001
36013030400,"Chautauqua County, NY",1553.1166666666668
36013030500,"Chautauqua County, NY",928.9333333333333
36013030600,"Chautauqua County, NY",1178.9666666666665
36013030700,"Chautauqua County, NY",1594.8666666666668
36013030800,"Chautauqua County, NY",1587.5499999999995
36013035100,"Chautauqua County, NY",1148.2333333333336
36013035300,"Chautauqua County, NY",806.9499999999997
36013035400,"Chautauqua County, NY",914.2666666666665
36013035500,"Chautauqua County, NY",882.6666666666666
36013035600,"Chautauqua County, NY",1090.0833333333333
36013035700,"Chautauqua County, NY",914.2999999999997
36013035800,"Chautauqua County, NY",1043.05
36013035901,"Chautauqua County, NY",1314.5000000000002
36013035902,"Chautauqua County, NY",272.15
36013036000,"Chautauqua County, NY",1369.4999999999995
36013036100,"Chautauqua County, NY",1521.333333333334
36013036300,"Chautauqua County, NY",1284.7999999999995
36013036401,"Chautauqua County, NY",890.2999999999998
36013036402,"Chautauqua County, NY",1131.1833333333338
36013036500,"Chautauqua County, NY",1500.0333333333328
36013036600,"Chautauqua County, NY",1011.95
36013036700,"Chautauqua County, NY",1189.650000000001
36013036800,"Chautauqua County, NY",1562.083333333333
36013036901,"Chautauqua County, NY",997.1833333333332
36013036902,"Chautauqua County, NY",1289.5833333333333
36013037000,"Chautauqua County, NY",1403.983333333333
36013037100,"Chautauqua County, NY",1508.9333333333334
36013037200,"Chautauqua County, NY",1314.3166666666666
36013037300,"Chautauqua County, NY",2067.0666666666652
36013037400,"Chautauqua County, NY",1502.4166666666672
36013037500,"Chautauqua County, NY",1825.2833333333342
36013037600,"Chautauqua County, NY",829.0333333333332
36013990000,"Chautauqua County, NY",21.333333333333336
36015000100,"Chemung County, NY",911.0500000000002
36015000200,"Chemung County, NY",961.5666666666665
36015000300,"Chemung County, NY",185.8
36015000400,"Chemung County, NY",840.6333333333333
36015000500,"Chemung County, NY",1097.583333333333
36015000600,"Chemung County, NY",909.3833333333332
36015000700,"Chemung County, NY",556.9333333333333
36015000900,"Chemung County, NY",1263.55
36015001000,"Chemung County, NY",852.0
36015001100,"Chemung County, NY",1167.4000000000008
36015010100,"Chemung County, NY",1143.8333333333335
36015010200,"Chemung County, NY",2098.55
36015010300,"Chemung County, NY",2663.6499999999996
36015010400,"Chemung County, NY",1157.3999999999999
36015010500,"Chemung County, NY",1088.2833333333338
36015010600,"Chemung County, NY",1140.1
36015010700,"Chemung County, NY",2659.4166666666674
36015010800,"Chemung County, NY",1289.783333333333
36015010900,"Chemung County, NY",1771.0500000000002
36015011000,"Chemung County, NY",1440.966666666666
36015011100,"Chemung County, NY",2311.8666666666663
36015011200,"Chemung County, NY",1481.95
36017970100,"Chenango County, NY",1889.35
36017970200,"Chenango County, NY",1412.8833333333325
36017970300,"Chenango County, NY",1230.0666666666666
36017970400,"Chenango County, NY",1007.1500000000002
36017970500,"Chenango County, NY",1759.1
36017970601,"Chenango County, NY",1423.7666666666657
36017970602,"Chenango County, NY",1360.3833333333328
36017970700,"Chenango County, NY",857.7666666666667
36017970801,"Chenango County, NY",1458.249999999999
36017970802,"Chenango County, NY",1430.4999999999995
36017970900,"Chenango County, NY",1826.3666666666677
36017971000,"Chenango County, NY",1413.5833333333326
36019100100,"Clinton County, NY",1970.5666666666677
36019100200,"Clinton County, NY",1533.6333333333332
36019100300,"Clinton County, NY",1951.4833333333345
36019100400,"Clinton County, NY",1181.3000000000002
36019100600,"Clinton County, NY",1992.1333333333328
36019100700,"Clinton County, NY",1188.85
36019100800,"Clinton County, NY",1767.5499999999995
36019100900,"Clinton County, NY",1829.1999999999998
36019101000,"Clinton County, NY",1339.35
36019101100,"Clinton County, NY",210.0
36019101300,"Clinton County, NY",903.5333333333333
36019101400,"Clinton County, NY",766.0500000000003
36019101600,"Clinton County, NY",646.7499999999999
36019101700,"Clinton County, NY",1791.1833333333332
36019101800,"Clinton County, NY",1668.033333333334
36019101900,"Clinton County, NY",2319.0833333333344
36019102000,"Clinton County, NY",1091.3833333333334
36019102100,"Clinton County, NY",764.7666666666669
36019102200,"Clinton County, NY",1056.2
36021000100,"Columbia County, NY",879.2833333333332
36021000200,"Columbia County, NY",628.4166666666667
36021000300,"Columbia County, NY",1410.3833333333328
36021000401,"Columbia County, NY",882.7333333333333
36021000402,"Columbia County, NY",2066.75
36021000500,"Columbia County, NY",725.8000000000003
36021000600,"Columbia County, NY",957.2833333333332
36021000700,"Columbia County, NY",1942.9666666666672
36021000800,"Columbia County, NY",563.8000000000001
36021000900,"Columbia County, NY",659.9166666666666
36021001000,"Columbia County, NY",1971.1166666666675
36021001100,"Columbia County, NY",1715.8666666666668
36021001200,"Columbia County, NY",1295.2499999999995
36021001300,"Columbia County, NY",1084.3500000000001
36021001400,"Columbia County, NY",1392.833333333333
36021001500,"Columbia County, NY",481.48333333333335
36021001600,"Columbia County, NY",1212.5999999999997
