"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","979","192","0","12","29","43","22","33","12","19","150","88","98","62","51","48","53","54","75","52","302","86","93","58","81","63","13","23","163","96","0","12","0","12","0","12","0","12","20","32","0","12","18","27","0","12","13","20","112","73","0","12","0","12","0","12","334","125","0","12","0","12","0","12","12","19","20","32","0","12","0","12","14","23","62","49","146","61","48","36","32","40","0","12","189","81","0","12","0","12","0","12","0","12","33","29","6","10","21","33","18","29","0","12","44","35","29","39","25","29","13","23","80","62","0","12","29","43","0","12","0","12","0","12","18","27","12","20","21","33","0","12","0","12","0","12","0","12","0","12","213","101","0","12","0","12","22","33","0","12","77","69","74","45","0","12","0","12","0","12","0","12","16","25","24","38","0","12"
"1400000US36005006500","Census Tract 65, Bronx County, New York","2077","327","0","17","94","78","200","91","0","17","280","134","129","108","18","28","37","41","192","109","543","188","443","194","104","72","37","35","231","110","0","17","8","13","20","31","0","17","0","17","0","17","0","17","20","32","60","54","108","69","15","26","0","17","0","17","1069","258","0","17","20","28","15","22","0","17","91","84","0","17","0","17","17","28","47","53","350","172","397","189","104","72","28","32","445","162","0","17","0","17","28","31","0","17","158","104","58","95","18","28","0","17","85","73","67","45","22","24","0","17","9","15","66","78","0","17","66","78","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","266","111","0","17","0","17","137","81","0","17","31","45","71","58","0","17","0","17","0","17","18","28","9","16","0","17","0","17"
"1400000US36005015700","Census Tract 157, Bronx County, New York","1979","375","0","12","95","82","16","25","182","128","453","215","66","55","48","79","82","74","78","80","616","174","154","103","147","113","42","35","349","152","0","12","0","12","0","12","0","12","27","44","29","44","0","12","21","33","0","12","248","131","17","27","0","12","7","11","666","210","0","12","0","12","0","12","0","12","94","89","0","12","0","12","61","66","35","58","289","126","98","89","89","67","0","12","479","170","0","12","0","12","0","12","53","50","200","126","14","23","48","79","0","12","7","11","65","69","39","56","18","28","35","34","278","253","0","12","88","82","0","12","75","133","39","69","0","12","0","12","0","12","36","52","0","12","0","12","40","53","0","12","207","113","0","12","7","11","16","25","54","72","93","97","23","28","0","12","0","12","0","12","14","22","0","12","0","12","0","12"
"1400000US36005000100","Census Tract 1, Bronx County, New York","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36005006700","Census Tract 67, Bronx County, New York","2393","465","0","17","28","32","31","50","0","17","244","151","380","223","0","17","181","129","131","93","692","239","466","350","200","155","40","63","420","185","0","17","16","25","0","17","0","17","0","17","0","17","0","17","115","103","0","17","145","107","48","75","56","89","40","63","981","370","0","17","0","17","0","17","0","17","0","17","63","73","0","17","0","17","76","66","428","189","371","350","43","60","0","17","444","184","0","17","0","17","0","17","0","17","201","133","0","17","0","17","66","76","55","62","75","90","47","55","0","17","0","17","141","131","0","17","12","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","44","81","0","17","85","96","0","17","407","238","0","17","0","17","31","50","0","17","43","69","317","225","0","17","0","17","0","17","0","17","0","17","16","26","0","17"
"1400000US36005040702","Census Tract 407.02, Bronx County, New York","3262","507","0","17","203","163","153","109","12","22","422","180","197","135","120","116","211","141","249","152","824","275","371","190","358","182","142","112","597","229","0","17","42","69","0","17","0","17","0","17","15","23","15","24","44","70","72","92","409","194","0","17","0","17","0","17","1143","303","0","17","38","57","0","17","0","17","58","65","39","44","0","17","107","102","19","23","264","151","216","159","295","167","107","109","781","302","0","17","0","17","47","69","0","17","243","146","0","17","105","113","40","62","117","84","102","102","110","111","0","17","17","27","351","184","0","17","123","114","0","17","0","17","71","88","0","17","0","17","0","17","0","17","49","80","45","72","63","78","0","17","390","188","0","17","0","17","106","100","12","22","50","51","143","124","0","17","20","37","41","56","0","17","0","17","0","17","18","29"
"1400000US36005038000","Census Tract 380, Bronx County, New York","2090","395","0","17","91","65","71","70","0","17","200","123","85","72","11","16","176","82","88","50","759","221","262","186","192","141","155","98","591","171","0","17","0","17","0","17","0","17","13","22","31","49","0","17","43","44","55","47","349","122","30","46","0","17","70","76","618","236","0","17","11","18","0","17","0","17","10","16","0","17","0","17","44","57","11","18","337","189","92","69","49","62","64","53","410","154","0","17","0","17","8","14","0","17","156","113","0","17","0","17","78","58","22","24","73","57","42","48","10","15","21","24","191","102","0","17","80","63","0","17","0","17","0","17","0","17","11","16","11","17","0","17","0","17","0","17","89","70","0","17","280","188","0","17","0","17","63","68","0","17","21","34","54","56","0","17","0","17","0","17","0","17","98","126","44","64","0","17"
"1400000US36005002500","Census Tract 25, Bronx County, New York","2361","381","12","19","186","144","64","65","22","26","315","112","180","80","0","17","140","110","147","80","597","159","605","291","71","58","22","26","409","156","12","19","35","54","0","17","0","17","21","22","10","15","0","17","27","32","0","17","195","108","95","47","6","11","8","15","977","291","0","17","0","17","0","17","0","17","28","33","0","17","0","17","94","105","134","78","298","105","401","231","22","33","0","17","379","113","0","17","0","17","6","12","9","14","170","93","34","51","0","17","19","22","13","21","58","38","13","20","43","48","14","21","197","103","0","17","151","102","0","17","0","17","0","17","0","17","0","17","0","17","0","17","46","46","0","17","0","17","0","17","399","226","0","17","0","17","58","64","13","22","96","67","136","70","0","17","0","17","0","17","0","17","96","155","0","17","0","17"
"1400000US36005006100","Census Tract 61, Bronx County, New York","1708","340","0","12","17","31","18","33","35","43","79","61","268","151","53","70","123","115","204","132","532","174","232","158","0","12","147","114","468","149","0","12","0","12","0","12","0","12","0","12","0","12","27","48","32","39","101","84","279","120","0","12","0","12","29","35","465","195","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","49","178","127","232","158","0","12","0","12","515","266","0","12","0","12","0","12","35","43","35","39","116","111","26","41","91","109","48","56","46","53","0","12","0","12","118","110","28","37","0","12","17","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","232","119","0","12","0","12","18","33","0","12","44","55","152","94","0","12","0","12","0","12","18","33","0","12","0","12","0","12"
"1400000US36005022701","Census Tract 227.01, Bronx County, New York","2281","336","0","17","81","67","33","40","37","44","275","110","166","88","4","7","166","95","236","99","868","212","261","116","90","74","64","47","370","147","0","17","0","17","0","17","0","17","22","35","0","17","4","7","21","24","23","27","274","139","0","17","0","17","26","31","1009","243","0","17","0","17","0","17","0","17","0","17","25","40","0","17","63","63","119","60","523","146","233","105","8","12","38","37","487","174","0","17","0","17","0","17","23","37","195","94","40","42","0","17","82","59","77","66","42","43","28","44","0","17","0","17","182","99","0","17","81","67","33","40","0","17","0","17","0","17","0","17","0","17","0","17","11","17","0","17","57","65","0","17","233","104","0","17","0","17","0","17","14","21","58","50","101","67","0","17","0","17","17","28","18","28","0","17","25","39","0","17"
"1400000US36005007900","Census Tract 79, Bronx County, New York","2325","463","0","17","47","55","55","59","98","108","337","141","98","104","37","55","185","116","220","202","681","199","439","395","106","105","22","40","352","167","0","17","0","17","0","17","0","17","0","17","0","17","0","17","36","57","60","67","167","108","89","95","0","17","0","17","927","268","0","17","0","17","0","17","0","17","51","60","0","17","37","55","64","75","46","64","466","149","203","179","38","60","22","40","426","186","0","17","0","17","25","42","0","17","205","120","0","17","0","17","85","83","66","78","29","46","0","17","16","41","0","17","208","121","0","17","47","55","0","17","29","46","39","64","0","17","0","17","0","17","41","67","0","17","0","17","52","77","0","17","412","248","0","17","0","17","30","42","69","80","42","46","98","104","0","17","0","17","7","19","19","34","147","203","0","17","0","17"
"1400000US36005016700","Census Tract 167, Bronx County, New York","1157","169","0","12","36","29","22","29","22","23","80","42","161","71","0","12","41","37","94","50","444","136","182","85","40","33","35","35","167","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","10","7","11","131","57","7","12","0","12","13","16","556","165","0","12","0","12","0","12","0","12","10","16","4","6","0","12","32","35","57","36","262","132","148","78","33","34","10","22","212","83","0","12","0","12","0","12","11","13","60","40","39","39","0","12","0","12","30","32","45","34","27","31","0","12","0","12","30","28","0","12","30","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","79","0","12","6","11","22","29","11","19","10","14","118","63","0","12","0","12","0","12","6","9","0","12","7","10","12","20"
"1400000US36005022401","Census Tract 224.01, Bronx County, New York","1240","186","0","12","55","51","62","59","19","21","275","83","91","57","37","33","89","64","89","62","355","110","131","93","14","17","23","24","340","110","0","12","0","12","19","29","0","12","23","33","0","12","37","33","31","36","31","27","192","83","0","12","7","12","0","12","282","128","0","12","0","12","0","12","0","12","35","41","0","12","0","12","14","20","47","52","93","64","86","74","7","12","0","12","449","124","0","12","0","12","43","51","10","15","168","75","47","42","0","12","44","48","11","16","70","52","45","48","0","12","11","17","67","50","0","12","55","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","102","66","0","12","0","12","0","12","9","14","49","41","44","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005002800","Census Tract 28, Bronx County, New York","2363","396","0","17","0","17","0","17","152","116","309","218","220","154","0","17","189","132","245","139","1069","279","74","63","46","85","59","55","715","261","0","17","0","17","0","17","20","35","0","17","0","17","0","17","126","114","69","87","478","209","22","34","0","17","0","17","607","255","0","17","0","17","0","17","0","17","87","117","0","17","0","17","0","17","100","95","302","179","31","54","46","85","41","45","692","221","0","17","0","17","0","17","0","17","201","159","84","94","0","17","63","63","39","64","266","176","21","38","0","17","18","30","60","70","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","37","56","23","36","0","17","0","17","0","17","289","152","0","17","0","17","0","17","132","113","21","35","136","116","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36005015800","Census Tract 158, Bronx County, New York","463","132","8","14","8","14","97","82","0","12","74","40","42","30","10","7","32","24","31","20","91","58","27","24","25","24","18","22","142","57","0","12","0","12","12","16","0","12","0","12","12","13","10","7","16","17","16","12","42","33","7","11","20","22","7","14","96","80","0","12","0","12","34","54","0","12","0","12","0","12","0","12","0","12","0","12","49","34","13","18","0","12","0","12","127","47","0","12","0","12","17","23","0","12","66","38","0","12","0","12","6","10","15","16","0","12","7","10","5","8","11","16","26","23","8","14","8","14","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","72","46","0","12","0","12","34","35","0","12","8","12","30","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005021800","Census Tract 218, Bronx County, New York","3214","487","0","17","101","89","70","56","110","91","402","199","268","156","0","17","196","114","437","177","967","241","377","257","187","112","99","75","537","209","0","17","0","17","0","17","25","40","66","75","0","17","0","17","87","73","102","88","193","94","29","45","0","17","35","32","1383","373","0","17","0","17","0","17","0","17","104","96","40","59","0","17","0","17","154","97","624","196","332","253","88","80","41","63","620","203","0","17","0","17","0","17","46","51","202","131","36","44","0","17","69","53","100","81","128","107","16","26","0","17","23","35","252","134","0","17","101","89","0","17","0","17","0","17","26","43","0","17","40","64","0","17","22","36","0","17","63","69","0","17","422","224","0","17","0","17","70","56","39","64","30","54","166","134","0","17","0","17","81","92","0","17","0","17","36","56","0","17"
"1400000US36005033800","Census Tract 338, Bronx County, New York","1892","269","0","12","205","115","57","61","6","12","214","96","177","93","52","54","154","102","136","78","546","172","226","147","72","67","47","40","468","157","0","12","0","12","0","12","0","12","0","12","26","40","0","12","66","37","49","49","293","123","0","12","15","23","19","29","569","208","0","12","0","12","0","12","0","12","15","25","0","12","0","12","33","42","63","58","204","90","195","137","44","51","15","23","351","121","0","12","0","12","6","16","0","12","154","84","58","50","24","39","47","57","0","12","49","47","0","12","0","12","13","20","251","130","0","12","205","115","0","12","0","12","0","12","0","12","28","40","8","16","10","15","0","12","0","12","0","12","0","12","253","123","0","12","0","12","51","58","6","12","45","54","93","70","0","12","0","12","14","22","0","12","31","47","13","22","0","12"
"1400000US36005036502","Census Tract 365.02, Bronx County, New York","1008","195","0","12","39","37","17","18","0","12","123","63","75","49","5","8","32","48","85","48","269","60","220","131","112","77","31","26","119","47","0","12","0","12","7","10","0","12","6","10","0","12","0","12","17","25","15","16","54","31","6","8","6","9","8","13","507","153","0","12","15","25","0","12","0","12","34","36","16","23","5","8","0","12","19","21","211","62","120","111","64","49","23","24","158","83","0","12","0","12","0","12","0","12","49","41","0","12","0","12","15","23","51","36","0","12","43","40","0","12","0","12","76","57","0","12","24","29","0","12","0","12","6","9","0","12","0","12","0","12","0","12","4","8","0","12","42","55","0","12","148","55","0","12","0","12","10","14","0","12","28","33","59","48","0","12","0","12","0","12","0","12","51","43","0","12","0","12"
"1400000US36005007200","Census Tract 72, Bronx County, New York","2316","363","0","17","165","150","73","61","60","57","539","193","95","64","0","17","36","31","206","104","525","153","396","187","198","134","23","26","602","191","0","17","0","17","8","16","19","34","53","77","7","11","0","17","10","17","77","64","311","113","44","43","67","64","6","10","621","179","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","15","97","68","208","86","256","140","50","53","0","17","723","207","0","17","0","17","9","13","39","49","477","167","1","8","0","17","10","17","32","31","6","13","85","66","47","68","17","23","171","151","0","17","165","150","0","17","0","17","0","17","0","17","0","17","6","15","0","17","0","17","0","17","0","17","0","17","199","92","0","17","0","17","56","52","2","10","9","13","87","61","0","17","0","17","0","17","0","17","11","22","34","46","0","17"
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","1255","182","0","12","63","42","55","40","38","36","136","62","64","36","6","9","78","39","103","50","417","101","165","71","66","37","64","45","279","87","0","12","0","12","7","12","31","33","10","15","0","12","6","9","10","16","13","21","170","62","12","26","13","15","7","11","381","98","0","12","0","12","7","10","0","12","10","16","0","12","0","12","22","24","74","44","108","50","116","58","27","23","17","16","394","89","0","12","0","12","13","20","0","12","95","54","39","30","0","12","34","29","9","9","139","49","25","22","0","12","40","38","69","43","0","12","63","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","132","49","0","12","0","12","28","30","7","10","21","24","25","18","0","12","12","14","7","11","0","12","12","18","20","23","0","12"
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","488","102","0","12","17","26","11","18","0","12","50","44","61","45","0","12","81","48","32","35","115","60","46","35","75","48","0","12","101","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","28","0","12","26","33","23","27","21","23","0","12","201","80","0","12","0","12","0","12","0","12","0","12","12","20","0","12","50","43","32","35","81","57","10","15","16","23","0","12","89","60","0","12","0","12","0","12","0","12","50","44","0","12","0","12","0","12","0","12","8","12","13","21","18","29","0","12","17","26","0","12","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","49","0","12","0","12","11","18","0","12","0","12","49","40","0","12","0","12","0","12","0","12","0","12","20","24","0","12"
"1400000US36005012300","Census Tract 123, Bronx County, New York","1719","335","0","12","48","37","109","73","19","32","166","126","87","49","29","41","92","66","175","101","635","144","164","88","181","93","14","23","592","167","0","12","8","11","0","12","0","12","0","12","0","12","25","40","43","41","97","74","346","122","51","52","22","34","0","12","527","154","0","12","0","12","0","12","0","12","0","12","53","42","0","12","39","46","22","22","267","110","92","67","40","36","14","23","261","102","0","12","0","12","34","46","0","12","121","81","0","12","4","8","6","10","22","31","22","22","21","31","31","32","0","12","154","69","0","12","40","36","24","36","0","12","0","12","0","12","0","12","4","9","34","54","0","12","0","12","52","56","0","12","185","102","0","12","0","12","51","53","19","32","45","57","34","30","0","12","0","12","0","12","0","12","0","12","36","42","0","12"
"1400000US36005013300","Census Tract 133, Bronx County, New York","2216","586","0","17","88","99","140","142","0","17","84","77","124","87","0","17","115","101","281","232","771","260","436","269","50","62","127","77","326","162","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","221","133","105","114","0","17","0","17","892","268","0","17","0","17","0","17","0","17","44","69","15","27","0","17","0","17","230","226","411","181","123","102","16","24","53","64","559","285","0","17","0","17","69","109","0","17","30","34","55","68","0","17","0","17","51","62","96","104","208","186","0","17","50","47","185","146","0","17","88","99","0","17","0","17","0","17","0","17","0","17","97","99","0","17","0","17","0","17","0","17","0","17","254","156","0","17","0","17","71","89","0","17","10","22","54","60","0","17","18","29","0","17","43","44","0","17","34","59","24","33"
"1400000US36005014300","Census Tract 143, Bronx County, New York","514","127","0","12","21","20","32","24","0","12","44","42","13","14","0","12","7","12","66","52","209","98","79","53","43","35","0","12","111","41","0","12","7","10","0","12","0","12","9","14","0","12","0","12","0","12","16","26","61","33","0","12","18","21","0","12","285","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","50","39","140","96","63","46","25","31","0","12","42","41","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","0","12","8","12","16","26","0","12","0","12","31","35","0","12","14","18","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","33","0","12","0","12","32","24","0","12","0","12","13","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005014400","Census Tract 144, Bronx County, New York","1876","408","0","17","37","44","61","65","23","39","188","128","206","150","0","17","133","106","79","83","669","208","224","134","89","114","167","121","468","155","0","17","0","17","13","22","23","39","0","17","0","17","0","17","92","94","13","21","286","128","0","17","0","17","41","48","635","196","0","17","0","17","0","17","0","17","52","60","39","63","0","17","0","17","15","26","178","138","207","128","49","57","95","102","439","186","0","17","0","17","0","17","0","17","106","92","1","28","0","17","41","54","51","76","192","136","17","27","0","17","31","35","78","75","0","17","37","44","0","17","0","17","0","17","28","50","0","17","0","17","0","17","13","24","0","17","0","17","0","17","256","153","0","17","0","17","48","62","0","17","30","52","138","111","0","17","0","17","0","17","0","17","0","17","40","59","0","17"
"1400000US36005021301","Census Tract 213.01, Bronx County, New York","564","124","0","12","13","14","10","19","16","22","26","21","37","30","0","12","11","16","79","67","175","64","121","67","56","39","20","21","115","56","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12","6","9","81","45","0","12","7","10","12","18","278","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","73","66","58","38","99","67","40","36","8","12","122","58","0","12","0","12","0","12","16","22","17","15","11","16","0","12","11","16","0","12","36","33","22","25","9","13","0","12","23","24","0","12","13","14","10","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","31","0","12","0","12","0","12","0","12","9","13","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005014500","Census Tract 145, Bronx County, New York","2417","419","0","17","146","128","27","49","0","17","309","198","290","151","88","120","172","140","225","139","604","207","312","185","143","99","101","86","234","129","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","48","0","17","193","107","0","17","0","17","0","17","1177","326","0","17","0","17","0","17","0","17","47","75","44","71","61","114","71","83","152","116","387","181","210","151","118","89","87","84","463","215","0","17","0","17","0","17","0","17","214","148","0","17","27","45","60","98","41","72","0","17","82","97","25","40","14","22","146","128","0","17","146","128","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","397","194","0","17","0","17","27","49","0","17","48","72","246","147","0","17","0","17","32","55","24","37","20","31","0","17","0","17"
"1400000US36005016600","Census Tract 166, Bronx County, New York","1110","186","0","12","97","50","29","26","4","7","104","51","69","42","0","12","61","36","79","33","324","82","240","102","55","33","48","32","341","86","0","12","6","9","13","15","0","12","10","17","19","18","0","12","18","20","32","20","169","50","52","52","10","15","12","20","335","101","0","12","0","12","0","12","0","12","12","17","0","12","0","12","7","10","7","11","75","63","166","84","39","25","29","23","210","78","0","12","2","4","0","12","4","7","49","37","6","9","0","12","36","32","22","19","62","40","22","20","0","12","7","12","106","53","0","12","89","50","0","12","0","12","5","9","0","12","0","12","0","12","0","12","6","11","0","12","6","11","0","12","118","65","0","12","0","12","16","20","0","12","28","29","44","36","0","12","0","12","18","23","12","19","0","12","0","12","0","12"
"1400000US36005019400","Census Tract 194, Bronx County, New York","920","150","0","12","66","50","0","12","0","12","55","43","36","29","39","38","42","27","101","47","343","97","179","111","28","29","31","29","300","81","0","12","0","12","0","12","0","12","0","12","0","12","39","38","0","12","48","41","187","68","8","13","2","7","16","18","263","98","0","12","17","27","0","12","0","12","0","12","0","12","0","12","10","13","33","35","85","45","95","82","8","12","15","22","219","86","0","12","0","12","0","12","0","12","55","43","16","19","0","12","32","26","20","17","63","35","33","30","0","12","0","12","81","52","0","12","49","44","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","18","31","0","12","57","69","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12","8","15","43","66","0","12","0","12"
"1400000US36005022901","Census Tract 229.01, Bronx County, New York","2205","281","12","18","117","83","44","47","14","21","303","127","177","71","39","44","110","74","145","65","743","173","284","149","129","79","88","67","450","125","0","17","11","16","0","17","0","17","26","27","0","17","22","35","31","38","76","52","229","91","13","24","19","32","23","36","900","192","0","17","0","17","0","17","0","17","72","70","0","17","0","17","68","61","33","40","433","132","165","111","92","62","37","44","375","120","0","17","0","17","0","17","14","21","135","74","20","32","17","28","11","23","13","23","53","45","84","65","0","17","28","44","151","97","12","18","106","86","0","17","0","17","15","25","0","17","0","17","0","17","0","17","0","17","0","17","18","29","0","17","329","104","0","17","0","17","44","47","0","17","55","47","157","61","0","17","0","17","23","37","28","44","22","34","0","17","0","17"
"1400000US36005013200","Census Tract 132, Bronx County, New York","3807","489","0","17","81","80","191","168","31","35","197","123","171","132","15","24","192","127","395","195","1485","357","421","179","306","170","322","146","1697","305","0","17","0","17","50","57","0","17","0","17","48","74","0","17","104","94","173","127","934","219","195","122","105","105","88","70","808","298","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","35","60","340","199","138","108","182","152","113","106","693","228","0","17","0","17","0","17","31","35","134","104","55","91","0","17","76","69","88","92","151","107","37","53","19","31","102","78","356","197","0","17","81","80","52","88","0","17","45","71","0","17","15","24","12","19","40","59","60","85","51","68","0","17","0","17","253","145","0","17","0","17","89","102","0","17","18","31","68","66","0","17","0","17","59","96","0","17","0","17","0","17","19","29"
"1400000US36005020100","Census Tract 201, Bronx County, New York","1600","218","0","12","73","57","14","15","15","25","226","117","175","87","51","49","134","83","106","66","513","139","209","110","64","39","20","31","280","126","0","12","0","12","0","12","0","12","0","12","0","12","18","26","33","48","27","41","157","78","17","27","8","16","20","31","639","148","0","12","0","12","0","12","0","12","15","23","0","12","0","12","63","53","43","37","322","103","140","83","56","36","0","12","385","125","0","12","0","12","6","10","15","25","184","106","31","41","25","39","38","30","18","29","34","31","34","37","0","12","0","12","81","58","0","12","73","57","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","215","91","0","12","0","12","0","12","0","12","27","34","144","76","8","15","0","12","18","22","0","12","18","28","0","12","0","12"
"1400000US36005008900","Census Tract 89, Bronx County, New York","1122","229","0","12","78","55","68","65","18","27","81","79","78","70","20","32","134","69","183","109","323","124","117","101","2","15","20","33","213","104","0","12","21","33","0","12","0","12","0","12","0","12","0","12","42","39","17","29","131","94","0","12","2","15","0","12","369","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","40","83","89","157","84","63","58","0","12","20","33","204","116","0","12","0","12","0","12","0","12","56","67","0","12","20","32","35","43","37","43","35","39","21","36","0","12","0","12","100","77","0","12","57","42","0","12","0","12","0","12","32","53","0","12","11","19","0","12","0","12","0","12","0","12","0","12","236","142","0","12","0","12","68","65","18","27","25","40","46","45","0","12","0","12","46","49","0","12","33","41","0","12","0","12"
"1400000US36005009800","Census Tract 98, Bronx County, New York","2356","362","0","12","138","92","9","22","41","42","291","150","268","128","28","32","177","102","129","76","681","170","299","138","129","89","166","97","696","200","0","12","0","12","0","12","0","12","17","27","32","36","28","32","78","68","18","29","425","152","0","12","34","25","64","73","593","191","0","12","0","12","0","12","0","12","71","76","13","21","0","12","0","12","80","58","184","94","112","72","74","74","59","55","581","185","0","12","14","23","9","22","41","42","149","83","28","32","0","12","65","56","31","48","61","62","123","100","17","20","43","65","176","113","0","12","124","95","0","12","0","12","0","12","14","22","0","12","34","55","0","12","0","12","0","12","4","7","0","12","310","155","0","12","0","12","0","12","0","12","54","58","181","104","0","12","0","12","0","12","11","27","64","74","0","12","0","12"
"1400000US36005012500","Census Tract 125, Bronx County, New York","1662","237","0","12","69","60","37","42","72","57","139","80","104","77","36","39","37","41","205","99","536","120","128","94","239","129","60","51","540","183","0","12","0","12","0","12","0","12","47","53","0","12","16","20","32","39","56","51","268","107","30","34","91","95","0","12","533","171","0","12","0","12","0","12","0","12","12","17","0","12","0","12","0","12","117","94","202","111","69","54","73","67","60","51","248","96","0","12","0","12","21","32","0","12","80","57","8","15","20","33","5","10","0","12","66","54","13","22","35","35","0","12","91","68","0","12","69","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","250","106","0","12","0","12","16","28","72","57","0","12","96","79","0","12","0","12","32","40","0","12","16","27","18","28","0","12"
