"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M"
"1400000US36005015800","Census Tract 158, Bronx County, New York","463","132","219","71","61","31","37","22","26","23","11","10","10","7","10","7","0","12","0","12","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","36","41","0","12","0","12","0","12","0","12","29","31","0","12","7","16","33","27","16","16","17","20","26","23","8","14","0","12","18","17","63","42","20","27","21","25","22","25","244","79","81","47","29","18","19","16","10","8","10","14","10","14","0","12","0","12","25","22","8","13","0","12","10","7","7","14","17","25","17","25","0","12","60","51","27","21","0","12","0","12","0","12","18","28","0","12","15","24","94","39","57","39","37","28","0","12","0","12","0","12","0","12","9","14","0","12","9","14","0","12"
"1400000US36005021800","Census Tract 218, Bronx County, New York","3214","487","1542","334","186","99","90","77","90","77","0","17","0","17","0","17","0","17","0","17","65","66","0","17","0","17","20","30","45","59","31","46","31","46","0","17","616","235","119","120","70","66","70","66","0","17","131","191","296","162","0","17","157","87","20","34","137","89","252","134","0","17","149","109","103","79","331","182","120","105","78","78","133","121","1672","287","351","184","120","83","87","73","33","48","0","17","0","17","0","17","0","17","188","135","88","84","0","17","47","52","53","66","43","47","43","47","0","17","767","229","323","161","81","85","40","59","41","63","113","102","68","74","182","132","463","191","157","109","306","141","0","17","0","17","0","17","0","17","91","84","22","35","33","51","36","59"
"1400000US36005033800","Census Tract 338, Bronx County, New York","1892","269","1097","188","205","100","146","85","83","73","63","41","0","12","0","12","0","12","0","12","41","38","30","36","0","12","11","17","0","12","18","28","0","12","18","28","253","128","14","22","15","23","15","23","0","12","127","91","30","35","67","63","151","84","123","70","28","43","251","130","0","12","213","119","38","44","237","123","45","57","147","91","45","52","795","186","263","106","81","56","60","52","21","22","12","19","0","12","12","19","0","12","110","66","13","20","7","13","90","62","0","12","60","62","47","58","13","21","316","122","127","69","0","12","0","12","0","12","60","63","68","58","61","61","200","109","24","39","176","103","0","12","0","12","0","12","0","12","16","24","0","12","16","24","0","12"
"1400000US36005036502","Census Tract 365.02, Bronx County, New York","1008","195","455","136","32","28","15","16","15","16","0","12","17","25","0","12","17","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","87","0","12","0","12","0","12","0","12","64","75","49","31","20","22","73","70","11","15","62","72","76","57","0","12","24","29","52","58","141","55","10","14","114","58","17","20","553","95","87","38","38","25","28","21","10","15","6","8","0","12","0","12","6","8","31","30","14","16","8","13","9","14","0","12","12","18","12","18","0","12","374","88","115","56","44","31","44","31","0","12","57","64","23","28","135","61","85","52","0","12","85","52","0","12","0","12","0","12","0","12","7","10","0","12","7","10","0","12"
"1400000US36005007200","Census Tract 72, Bronx County, New York","2316","363","1359","269","323","136","201","121","96","64","105","99","33","40","21","34","4","8","8","16","34","33","0","17","13","21","21","26","0","17","55","90","54","89","1","10","319","153","16","19","29","26","19","21","10","15","208","115","56","64","10","15","383","160","312","138","71","67","171","151","0","17","70","72","101","143","163","86","46","55","98","67","19","20","957","171","279","113","75","55","19","21","56","55","11","20","0","17","0","17","11","20","176","84","67","51","23","35","61","52","25","31","17","26","17","26","0","17","302","108","121","86","0","17","0","17","0","17","0","17","116","70","65","64","340","122","233","104","107","68","0","17","0","17","0","17","0","17","36","40","36","40","0","17","0","17"
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","1255","182","677","134","125","54","61","40","34","32","27","29","16","17","10","14","6","9","0","12","48","36","14","14","0","12","17","19","17","27","0","12","0","12","0","12","236","75","6","9","49","37","37","33","12","14","101","60","73","38","7","9","129","71","50","40","79","48","69","43","0","12","63","42","6","9","118","47","21","21","51","30","46","31","578","132","154","63","23","21","7","11","16","18","11","17","11","17","0","12","0","12","77","43","24","26","0","12","53","38","0","12","43","24","38","24","5","7","145","67","48","36","11","13","6","10","5","8","31","31","11","17","44","32","265","67","69","44","196","49","0","12","0","12","0","12","0","12","14","18","14","18","0","12","0","12"
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","488","102","158","69","39","30","31","28","31","28","0","12","0","12","0","12","0","12","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","61","49","0","12","4","7","4","7","0","12","0","12","19","20","38","42","8","12","0","12","8","12","17","26","0","12","17","26","0","12","33","39","0","12","33","39","0","12","330","92","62","43","36","39","36","39","0","12","8","12","8","12","0","12","0","12","18","22","13","20","0","12","5","8","0","12","0","12","0","12","0","12","140","69","72","55","12","20","0","12","12","20","10","15","46","36","0","12","81","59","63","51","18","29","0","12","0","12","0","12","0","12","47","31","18","20","18","20","11","16"
"1400000US36005012300","Census Tract 123, Bronx County, New York","1719","335","786","219","203","107","59","46","59","46","0","12","69","71","69","71","0","12","0","12","56","53","34","43","0","12","22","34","0","12","19","30","0","12","19","30","154","82","0","12","16","21","16","21","0","12","12","19","72","56","54","47","125","76","71","63","54","51","154","69","0","12","40","36","114","72","150","92","19","29","103","87","28","36","933","173","389","117","64","52","46","47","18","27","0","12","0","12","0","12","0","12","264","123","64","46","0","12","187","120","13","19","61","65","34","50","27","44","373","118","201","98","33","39","33","39","0","12","61","54","15","19","63","54","136","84","38","38","98","79","0","12","0","12","0","12","0","12","35","46","0","12","3","9","32","45"
"1400000US36005013300","Census Tract 133, Bronx County, New York","2216","586","1041","423","112","98","78","92","23","37","55","87","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","34","44","0","17","34","44","448","268","0","17","139","126","102","112","37","59","54","62","108","128","147","155","185","162","146","151","39","60","185","146","0","17","129","117","56","84","111","89","19","30","92","85","0","17","1175","259","214","142","67","84","67","84","0","17","0","17","0","17","0","17","0","17","147","114","80","94","0","17","67","54","0","17","0","17","0","17","0","17","444","181","273","147","54","62","54","62","0","17","0","17","100","88","17","34","374","173","112","146","262","124","0","17","0","17","0","17","0","17","143","117","105","108","28","34","10","22"
"1400000US36005014300","Census Tract 143, Bronx County, New York","514","127","244","94","49","35","23","26","23","26","0","12","6","9","6","9","0","12","0","12","8","12","0","12","0","12","8","12","0","12","12","20","0","12","12","20","101","72","15","24","5","9","5","9","0","12","22","23","59","64","0","12","18","29","18","29","0","12","31","35","0","12","14","18","17","27","45","33","18","21","13","14","14","22","270","61","62","32","9","14","0","12","9","14","0","12","0","12","0","12","0","12","45","28","33","27","0","12","12","16","0","12","8","12","8","12","0","12","184","52","100","45","27","31","27","31","0","12","8","11","43","37","6","12","24","28","16","26","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005014400","Census Tract 144, Bronx County, New York","1876","408","812","311","101","71","65","69","65","69","0","17","0","17","0","17","0","17","0","17","36","45","0","17","21","34","15","29","0","17","0","17","0","17","0","17","252","175","0","17","116","107","88","99","28","42","58","72","53","64","25","40","127","115","79","86","48","79","78","75","0","17","65","65","13","24","254","144","93","94","131","101","30","52","1064","234","367","133","127","102","53","79","74","59","0","17","0","17","0","17","0","17","220","116","0","17","51","84","169","94","0","17","20","32","20","32","0","17","383","169","187","142","23","29","15","26","8","21","66","77","68","75","39","63","312","141","44","40","268","138","0","17","0","17","0","17","0","17","2","34","2","34","0","17","0","17"
"1400000US36005021301","Census Tract 213.01, Bronx County, New York","564","124","257","78","30","26","0","12","0","12","0","12","11","17","11","17","0","12","0","12","19","22","0","12","0","12","19","22","0","12","0","12","0","12","0","12","138","68","0","12","19","22","19","22","0","12","37","34","44","35","38","39","40","31","11","16","29","26","23","24","0","12","13","14","10","19","26","31","9","13","17","27","0","12","307","80","85","47","38","26","31","23","7","10","10","14","10","14","0","12","0","12","32","32","12","18","0","12","20","24","0","12","5","9","5","9","0","12","140","60","58","38","28","30","20","28","8","12","27","30","0","12","27","31","82","47","42","31","40","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005014500","Census Tract 145, Bronx County, New York","2417","419","1100","321","21","35","0","17","0","17","0","17","21","35","0","17","21","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","481","208","30","54","78","95","78","95","0","17","184","131","171","122","18","29","135","117","104","104","31","59","146","128","0","17","146","128","0","17","317","187","24","37","213","148","80","93","1317","339","213","111","20","33","0","17","20","33","0","17","0","17","0","17","0","17","182","107","32","37","0","17","150","95","0","17","11","23","0","17","11","23","696","276","357","173","29","42","29","42","0","17","84","84","107","101","119","108","328","180","89","99","239","151","0","17","0","17","0","17","0","17","80","67","27","49","0","17","53","50"
"1400000US36005016600","Census Tract 166, Bronx County, New York","1110","186","620","110","183","62","94","46","53","29","41","49","5","7","5","7","0","12","0","12","49","27","22","21","0","12","0","12","27","22","35","30","8","12","27","29","178","67","7","10","24","21","5","9","19","18","82","46","29","29","36","35","79","45","47","33","32","27","100","51","0","12","94","50","6","11","80","51","30","32","21","26","29","26","490","103","158","53","80","41","46","30","34","28","4","6","4","6","0","12","0","12","68","39","12","20","0","12","56","34","0","12","6","10","6","10","0","12","157","60","8","12","11","12","6","10","5","7","63","49","18","22","57","48","131","54","32","29","99","47","6","11","0","12","0","12","6","11","38","31","7","14","23","25","8","11"
"1400000US36005019400","Census Tract 194, Bronx County, New York","920","150","484","116","153","63","17","15","11","12","6","9","39","39","16","17","23","35","0","12","60","40","2","7","6","9","11","19","41","37","37","28","22","22","15","16","115","82","22","29","0","12","0","12","0","12","49","71","17","27","27","36","78","45","36","34","42","27","81","52","0","12","63","46","18","31","57","69","6","10","0","12","51","70","436","97","147","54","27","23","16","17","11","15","13","19","13","19","0","12","0","12","18","15","6","9","6","9","6","10","0","12","89","48","53","39","36","36","148","54","55","35","15","22","0","12","15","22","32","26","30","31","16","16","141","68","45","42","96","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005022901","Census Tract 229.01, Bronx County, New York","2205","281","1157","234","244","92","147","81","135","79","12","18","51","35","19","29","32","35","0","17","7","15","0","17","0","17","7","15","0","17","39","31","39","31","0","17","304","158","22","24","0","17","0","17","0","17","159","150","117","88","6","10","197","106","131","92","66","61","136","96","12","18","91","85","33","38","276","97","53","54","179","60","44","43","1048","158","206","81","102","67","74","59","28","33","0","17","0","17","0","17","0","17","39","42","19","32","0","17","20","30","0","17","65","42","65","42","0","17","596","145","336","134","60","58","41","49","19","32","37","45","46","42","117","67","178","82","46","40","132","74","15","23","0","17","15","23","0","17","53","49","39","43","0","17","14","24"
"1400000US36005013200","Census Tract 132, Bronx County, New York","3807","489","2094","361","853","237","308","151","264","153","44","48","107","95","85","88","22","38","0","17","205","125","20","34","15","25","77","79","93","88","233","151","189","144","44","48","432","221","81","97","158","121","88","91","70","85","125","137","68","81","0","17","320","154","192","116","128","97","296","168","0","17","62","80","234","150","193","134","19","29","91","92","83","104","1713","243","844","198","282","140","216","128","66","52","11","18","0","17","0","17","11","18","490","161","185","139","65","64","240","97","0","17","61","62","31","51","30","34","376","174","137","102","25","40","25","40","0","17","45","72","15","28","154","134","373","143","42","50","331","136","60","85","0","17","0","17","60","85","60","77","42","71","0","17","18","31"
"1400000US36005020100","Census Tract 201, Bronx County, New York","1600","218","750","151","123","101","60","57","27","41","33","48","0","12","0","12","0","12","0","12","36","36","14","23","0","12","0","12","22","27","27","40","0","12","27","40","253","99","43","45","0","12","0","12","0","12","76","59","119","72","15","23","153","81","76","63","77","54","81","58","0","12","73","57","8","13","140","72","33","38","99","59","8","15","850","132","157","73","36","40","36","40","0","12","16","23","16","23","0","12","0","12","82","62","42","44","0","12","40","33","0","12","23","28","0","12","23","28","386","123","201","98","22","35","0","12","22","35","25","32","60","46","78","55","232","88","141","80","91","56","0","12","0","12","0","12","0","12","75","60","24","31","45","49","6","12"
"1400000US36005008900","Census Tract 89, Bronx County, New York","1122","229","630","203","84","58","50","45","33","38","17","29","13","22","13","22","0","12","0","12","21","34","21","34","0","12","0","12","0","12","0","12","0","12","0","12","143","95","36","49","15","24","15","24","0","12","37","46","37","36","18","30","76","83","20","32","56","57","100","77","0","12","89","69","11","19","227","142","83","74","52","46","92","71","492","150","129","85","18","29","18","29","0","12","0","12","0","12","0","12","0","12","111","83","13","20","0","12","85","78","13","22","0","12","0","12","0","12","226","101","112","73","20","33","0","12","20","33","11","17","83","94","0","12","128","90","22","36","106","70","0","12","0","12","0","12","0","12","9","18","9","18","0","12","0","12"
"1400000US36005009800","Census Tract 98, Bronx County, New York","2356","362","1149","240","250","95","92","54","67","46","25","30","32","31","20","23","12","21","0","12","110","76","30","32","0","12","80","68","0","12","16","18","0","12","16","18","271","110","0","12","73","45","41","36","32","43","112","71","86","74","0","12","201","100","147","86","54","50","176","113","0","12","111","93","65","62","251","125","17","28","218","125","16","20","1207","214","446","177","160","133","87","75","73","71","0","12","0","12","0","12","0","12","190","81","15","23","0","12","159","84","16","26","96","57","90","58","6","10","322","135","126","81","40","45","0","12","40","45","24","26","86","74","46","52","380","134","121","89","259","113","0","12","0","12","0","12","0","12","59","57","38","56","21","23","0","12"
"1400000US36005012500","Census Tract 125, Bronx County, New York","1662","237","713","137","138","93","83","71","45","51","38","41","10","17","0","12","10","17","0","12","21","24","13","21","0","12","8","12","0","12","24","30","0","12","24","30","180","99","23","33","94","77","53","61","41","42","35","43","28","30","0","12","82","61","24","33","58","53","91","68","0","12","55","52","36","43","222","102","23","32","125","81","74","76","949","229","402","155","65","45","27","32","38","36","39","45","18","31","0","12","21","34","228","127","157","111","0","12","68","42","3","7","70","52","50","44","20","31","353","137","160","106","63","70","44","64","19","31","25","30","0","12","105","77","166","77","113","67","53","48","0","12","0","12","0","12","0","12","28","30","21","29","7","11","0","12"
"1400000US36005014900","Census Tract 149, Bronx County, New York","1787","275","981","205","98","60","16","26","0","12","16","26","37","38","18","20","19","32","0","12","35","35","35","35","0","12","0","12","0","12","10","16","0","12","10","16","346","177","9","13","142","82","101","75","41","50","85","88","86","72","24","39","121","63","70","49","51","43","103","62","0","12","60","47","43","43","313","105","0","12","228","91","85","62","806","160","239","98","59","53","36","42","23","34","12","19","12","19","0","12","0","12","113","69","26","28","0","12","50","44","37","46","55","45","24","28","31","36","365","128","240","86","6","10","6","10","0","12","59","54","34","33","26","33","202","89","90","67","112","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005019700","Census Tract 197, Bronx County, New York","3081","453","1619","362","208","112","26","31","26","31","0","17","52","64","52","64","0","17","0","17","63","61","21","33","0","17","42","53","0","17","67","81","0","17","67","81","530","228","74","88","66","59","66","59","0","17","286","156","104","87","0","17","219","134","140","117","79","69","257","161","0","17","109","116","148","105","405","235","192","134","155","127","58","62","1462","255","115","77","15","26","15","26","0","17","0","17","0","17","0","17","0","17","53","49","39","45","14","24","0","17","0","17","47","55","0","17","47","55","741","250","285","143","0","17","0","17","0","17","169","178","190","109","97","84","468","151","188","114","280","125","53","81","0","17","53","81","0","17","85","78","46","43","39","67","0","17"
"1400000US36005022000","Census Tract 220, Bronx County, New York","842","172","528","149","86","39","48","37","36","34","12","13","23","24","23","24","0","12","0","12","15","21","0","12","0","12","0","12","15","21","0","12","0","12","0","12","154","94","0","12","0","12","0","12","0","12","112","89","30","34","12","14","68","46","31","29","37","37","77","68","0","12","59","60","18","25","143","72","39","50","88","46","16","22","314","78","87","43","34","33","5","7","29","32","0","12","0","12","0","12","0","12","31","26","5","7","13","21","13","16","0","12","22","21","8","12","14","18","120","52","35","24","5","9","5","9","0","12","13","19","34","32","33","31","65","38","37","34","28","20","0","12","0","12","0","12","0","12","42","35","27","33","4","7","11","16"
"1400000US36005022702","Census Tract 227.02, Bronx County, New York","677","117","384","82","53","29","20","18","4","8","16","15","0","12","0","12","0","12","0","12","24","26","10","15","0","12","0","12","14","21","9","13","9","13","0","12","120","59","16","22","12","16","12","16","0","12","18","19","74","52","0","12","52","28","44","31","8","12","53","46","0","12","47","45","6","9","106","46","24","27","62","42","20","23","293","81","34","27","26","24","20","22","6","10","0","12","0","12","0","12","0","12","8","11","0","12","8","11","0","12","0","12","0","12","0","12","0","12","120","47","43","31","4","8","0","12","4","8","41","31","12","14","20","18","139","66","70","47","69","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005023100","Census Tract 231, Bronx County, New York","504","82","329","85","24","22","12","16","12","16","0","12","6","9","6","9","0","12","0","12","6","10","6","10","0","12","0","12","0","12","0","12","0","12","0","12","140","62","4","8","13","17","13","17","0","12","72","49","35","26","16","17","69","44","54","36","15","17","38","30","0","12","38","30","0","12","58","33","12","18","38","25","8","13","175","54","15","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","16","9","14","6","10","92","37","62","35","0","12","0","12","0","12","9","15","21","23","0","12","68","37","12","20","56","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005023501","Census Tract 235.01, Bronx County, New York","1377","192","619","127","107","73","37","45","37","45","0","12","4","7","4","7","0","12","0","12","38","46","23","38","0","12","15","26","0","12","28","37","28","37","0","12","224","101","0","12","0","12","0","12","0","12","72","62","119","97","33","40","23","33","19","31","4","7","123","63","0","12","85","75","38","57","142","97","10","17","102","86","30","43","758","150","122","96","10","17","0","12","10","17","0","12","0","12","0","12","0","12","104","93","0","12","0","12","100","92","4","7","8","13","0","12","8","13","394","128","190","105","0","12","0","12","0","12","131","91","17","23","56","53","210","104","76","72","134","78","0","12","0","12","0","12","0","12","32","41","32","41","0","12","0","12"
"1400000US36005001600","Census Tract 16, Bronx County, New York","2313","253","1007","192","374","181","110","90","98","86","12","21","0","17","0","17","0","17","0","17","249","135","143","116","0","17","52","45","54","65","15","22","0","17","15","22","269","94","26","29","131","69","131","69","0","17","73","54","21","24","18","24","131","80","87","73","44","43","38","36","0","17","21","26","17","26","195","91","0","17","129","65","66","58","1306","195","294","96","42","40","31","35","11","18","0","17","0","17","0","17","0","17","174","72","49","43","0","17","116","61","9","15","78","42","29","34","49","31","470","150","163","76","9","14","9","14","0","17","29","30","118","93","151","90","426","141","138","87","288","123","0","17","0","17","0","17","0","17","116","75","10","17","91","68","15","24"
"1400000US36005002400","Census Tract 24, Bronx County, New York","131","202","89","146","89","146","0","12","0","12","0","12","38","62","38","62","0","12","0","12","51","84","0","12","0","12","51","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","56","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","5","7","37","59","0","12","0","12","0","12","0","12","37","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005003100","Census Tract 31, Bronx County, New York","909","158","419","105","46","32","8","12","0","12","8","12","20","20","9","13","11","15","0","12","18","19","0","12","0","12","8","12","10","14","0","12","0","12","0","12","104","52","0","12","32","36","32","36","0","12","15","18","38","30","19","30","128","66","63","54","65","44","60","45","0","12","42","40","18","19","81","44","8","11","53","39","20","35","490","97","135","69","68","46","44","40","24","30","6","9","0","12","0","12","6","9","21","18","15","15","0","12","6","9","0","12","40","48","0","12","40","48","148","83","95","77","0","12","0","12","0","12","35","32","6","9","12","14","187","76","38","30","149","70","0","12","0","12","0","12","0","12","20","25","5","9","15","24","0","12"
"1400000US36005003800","Census Tract 38, Bronx County, New York","562","139","275","76","85","37","17","18","17","18","0","12","0","12","0","12","0","12","0","12","30","27","7","11","0","12","23","24","0","12","38","29","7","12","31","27","114","73","6","12","49","39","32","28","17","26","40","34","19","23","0","12","8","13","0","12","8","13","24","20","0","12","24","20","0","12","44","28","0","12","37","29","7","10","287","82","99","52","19","21","11","17","8","11","0","12","0","12","0","12","0","12","61","44","22","25","0","12","39","24","0","12","19","23","19","23","0","12","37","23","20","16","0","12","0","12","0","12","0","12","17","16","0","12","137","82","76","53","61","40","0","12","0","12","0","12","0","12","14","21","0","12","14","21","0","12"
"1400000US36005004100","Census Tract 41, Bronx County, New York","1674","368","911","237","71","79","0","17","0","17","0","17","0","17","0","17","0","17","0","17","71","79","71","79","0","17","0","17","0","17","0","17","0","17","0","17","383","167","0","17","37","45","37","45","0","17","122","107","147","108","77","83","172","119","57","66","115","106","80","84","0","17","38","58","42","65","205","131","0","17","205","131","0","17","763","241","78","74","24","29","11","21","13","22","0","17","0","17","0","17","0","17","54","60","0","17","0","17","54","60","0","17","0","17","0","17","0","17","301","177","78","77","65","78","65","78","0","17","83","82","41","63","34","47","307","155","113","102","194","114","0","17","0","17","0","17","0","17","77","62","0","17","0","17","77","62"
"1400000US36005011900","Census Tract 119, Bronx County, New York","1955","303","1003","224","130","75","61","56","49","50","12","19","8","13","8","13","0","17","0","17","61","55","0","17","0","17","21","32","40","46","0","17","0","17","0","17","450","174","0","17","64","55","37","36","27","42","272","159","67","56","47","51","35","33","15","20","20","23","100","61","0","17","53","42","47","43","288","125","70","48","44","39","174","112","952","197","73","49","11","17","11","17","0","17","0","17","0","17","0","17","0","17","31","28","31","28","0","17","0","17","0","17","31","38","9","14","22","35","511","151","260","106","0","17","0","17","0","17","56","48","48","59","147","71","307","108","114","67","193","93","0","17","0","17","0","17","0","17","61","53","17","27","44","54","0","17"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","1477","241","636","168","65","53","25","40","25","40","0","12","11","19","11","19","0","12","0","12","16","27","16","27","0","12","0","12","0","12","13","20","0","12","13","20","193","83","0","12","31","33","31","33","0","12","72","46","59","47","31","42","121","67","37","32","84","66","106","82","0","12","106","82","0","12","151","71","37","44","82","51","32","32","841","188","119","70","27","32","0","12","27","32","0","12","0","12","0","12","0","12","64","48","33","38","0","12","22","25","9","14","28","29","19","24","9","15","402","138","174","90","12","17","12","17","0","12","54","47","63","57","99","77","241","146","61","39","180","150","0","12","0","12","0","12","0","12","79","60","24","33","49","50","6","15"
"1400000US36005014100","Census Tract 141, Bronx County, New York","2418","253","1309","179","160","87","68","58","46","48","22","34","0","17","0","17","0","17","0","17","92","73","33","38","10","15","16","27","33","54","0","17","0","17","0","17","520","132","41","46","124","71","69","52","55","56","56","60","248","99","51","49","149","74","51","54","98","54","125","79","0","17","58","49","67","61","355","118","12","19","182","95","161","79","1109","178","201","82","58","35","34","26","24","26","0","17","0","17","0","17","0","17","123","69","76","57","0","17","47","39","0","17","20","23","20","23","0","17","541","146","313","115","54","59","54","59","0","17","28","32","29","23","117","69","296","113","61","55","235","86","0","17","0","17","0","17","0","17","71","57","8","14","52","54","11","17"
"1400000US36005015100","Census Tract 151, Bronx County, New York","2159","371","1013","279","137","78","37","35","22","23","15","26","67","70","30","49","37","54","0","17","33","40","10","25","0","17","23","34","0","17","0","17","0","17","0","17","382","187","67","63","69","52","51","46","18","24","51","60","101","81","94","94","167","99","43","50","124","83","82","59","0","17","71","52","11","17","245","96","36","42","164","86","45","38","1146","208","300","114","78","66","69","60","9","21","0","17","0","17","0","17","0","17","201","90","56","42","0","17","120","65","25","36","21","36","0","17","21","36","520","130","327","119","0","17","0","17","0","17","72","55","76","62","45","42","274","98","57","50","217","95","0","17","0","17","0","17","0","17","52","83","0","17","0","17","52","83"
"1400000US36005015300","Census Tract 153, Bronx County, New York","1753","289","961","184","196","100","83","60","83","60","0","12","26","35","0","12","26","35","0","12","87","58","14","19","33","43","28","28","12","18","0","12","0","12","0","12","229","104","27","30","52","56","52","56","0","12","42","44","86","60","22","35","160","91","61","57","99","64","128","102","0","12","80","87","48","54","248","123","9","21","176","91","63","65","792","168","262","111","108","62","96","61","12","19","18","32","0","12","0","12","18","32","100","74","10","15","10","17","80","73","0","12","36","55","36","55","0","12","304","114","149","88","0","12","0","12","0","12","45","44","76","68","34","46","207","86","83","70","124","60","0","12","0","12","0","12","0","12","19","23","13","21","6","9","0","12"
"1400000US36005015500","Census Tract 155, Bronx County, New York","1072","214","502","178","8","12","0","12","0","12","0","12","8","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","201","98","0","12","0","12","0","12","0","12","67","49","62","52","72","83","79","57","39","43","40","39","62","48","0","12","40","33","22","33","152","145","0","12","136","144","16","25","570","124","106","72","13","22","0","12","13","22","25","30","8","13","0","12","17","28","66","51","34","35","0","12","32","28","0","12","2","12","0","12","2","12","323","85","209","77","13","21","13","21","0","12","0","12","55","44","46","35","141","66","24","22","117","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005023600","Census Tract 236, Bronx County, New York","733","139","401","97","53","36","20","19","4","6","16","18","0","12","0","12","0","12","0","12","17","18","0","12","0","12","0","12","17","18","16","25","0","12","16","25","108","56","0","12","36","32","27","29","9","13","56","39","11","12","5","7","89","49","46","36","43","33","76","44","0","12","54","41","22","24","75","40","13","20","54","34","8","12","332","90","96","56","11","12","6","10","5","7","15","23","0","12","0","12","15","23","29","27","3","6","0","12","13","20","13","20","41","38","5","7","36","38","118","46","32","28","29","27","17","21","12","18","10","16","22","20","25","27","110","51","37","23","73","44","0","12","0","12","0","12","0","12","8","13","8","13","0","12","0","12"
"1400000US36005024300","Census Tract 243, Bronx County, New York","2005","247","912","237","77","63","48","52","48","52","0","17","0","17","0","17","0","17","0","17","29","30","11","14","0","17","18","27","0","17","0","17","0","17","0","17","305","127","10","15","33","29","13","20","20","22","121","90","96","74","45","52","217","114","128","106","89","67","152","108","0","17","141","106","11","17","161","124","20","31","141","118","0","17","1093","146","195","87","59","42","47","41","12","19","19","26","9","14","0","17","10","23","70","50","18","21","5","10","47","45","0","17","47","40","0","17","47","40","476","125","176","89","29","33","29","33","0","17","49","43","141","84","81","44","307","102","106","68","201","83","0","17","0","17","0","17","0","17","115","58","68","50","10","15","37","31"
